Time (PST),CH4 Flux Corrected EC System 2 [Smartflux] (1.80m),Air Temperature (2.05m),Air Temperature (0.38m),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m),Water Temperature (-0.10m),Water Temperature (-0.30m),Oxidation Reduction Potential (-0.10m),Oxidation Reduction Potential (-0.30m),Water Table Height (-1.00m),Soil Volumetric Water Content
2016-10-19T06:30:00Z,NaN,NaN,5.47,10.8,11.17,12.53,10.79,12.3,-192.35,-240.15,-0.95,NaN
2016-10-19T07:00:00Z,NaN,NaN,6.46,10.75,11.14,12.52,10.73,12.28,-191.89,-240.17,-5.81,NaN
2016-10-19T07:30:00Z,NaN,NaN,7.82,10.63,11.05,12.45,10.66,12.26,-190.86,-239.86,-8.95,NaN
2016-10-19T08:00:00Z,NaN,NaN,8.75,10.58,11.02,12.43,10.6,12.25,-191.35,-240.41,-9.64,NaN
2016-10-19T08:30:00Z,NaN,NaN,9.82,10.53,10.99,12.42,10.55,12.25,-191.2,-240.38,-10.5,NaN
2016-10-19T09:00:00Z,NaN,NaN,10.89,10.58,10.97,12.43,10.56,12.26,-191.04,-240.41,-12.77,NaN
2016-10-19T09:30:00Z,NaN,NaN,12.23,10.67,11.12,12.43,10.54,12.24,-190.34,-240.18,-12.57,NaN
2016-10-19T10:00:00Z,NaN,NaN,12.19,10.65,11.11,12.45,10.57,12.31,-190.06,-240.3,-7.6,NaN
2016-10-19T10:30:00Z,NaN,NaN,12.76,10.65,11.08,12.61,10.64,12.36,-189.91,-239.96,-10.95,NaN
2016-10-19T11:00:00Z,NaN,NaN,13.99,10.65,11.05,12.57,10.64,12.34,-190.6,-239.96,-11.23,NaN
2016-10-19T11:30:00Z,NaN,NaN,13.75,10.68,11.05,12.57,10.69,12.4,-189.95,-239.43,-9.72,NaN
2016-10-19T12:00:00Z,NaN,NaN,14.79,10.71,11.03,12.56,10.74,12.43,-189.53,-239.34,-13.44,NaN
2016-10-19T12:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T13:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T14:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T14:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T15:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T15:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T16:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T16:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T17:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T18:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T19:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T20:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T21:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T22:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-19T23:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T00:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T00:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T01:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T01:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T02:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T02:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T03:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T03:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T04:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T04:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T05:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T05:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T06:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T07:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T08:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T08:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T09:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T10:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T10:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T11:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T11:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T12:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T12:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T13:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T14:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T14:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T15:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T15:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T16:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T16:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T17:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T18:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T19:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T20:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T21:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T22:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-20T23:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T00:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T00:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T01:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T01:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T02:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T02:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T03:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T03:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T04:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T04:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T05:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T05:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T06:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T07:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T08:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T08:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T09:30:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-10-21T10:00:00Z,NaN,NaN,12.05,11.02,11.42,12.46,10.67,12.28,-238.59,-235.75,-7.63,NaN
2016-10-21T10:30:00Z,NaN,NaN,12.23,11.06,11.43,12.53,10.74,12.36,-238.47,-237.89,-6.31,NaN
2016-10-21T11:00:00Z,NaN,NaN,12.37,11.11,11.45,12.53,10.77,12.36,-237.34,-237.95,-5.73,NaN
2016-10-21T11:30:00Z,NaN,NaN,12.96,11.11,11.42,12.53,10.82,12.35,-237.06,-237.74,-7.12,NaN
2016-10-21T12:00:00Z,NaN,NaN,13.44,11.16,11.44,12.53,10.87,12.35,-236.85,-238.39,-3.91,NaN
2016-10-21T12:30:00Z,NaN,NaN,13.35,11.24,11.46,12.58,10.95,12.36,-239.12,-238.96,-1.16,NaN
2016-10-21T13:00:00Z,NaN,NaN,12.23,11.27,11.48,12.59,11,12.36,-239.92,-239.19,-0.51,NaN
2016-10-21T13:30:00Z,NaN,NaN,11.68,11.33,11.5,12.59,11.06,12.36,-242.48,-238.86,-1.2,NaN
2016-10-21T14:00:00Z,NaN,NaN,11.15,11.36,11.5,12.53,11.04,12.35,-246.52,-237.62,-0.47,NaN
2016-10-21T14:30:00Z,NaN,NaN,10.42,11.4,11.51,12.41,11.11,12.3,-250.35,-236.81,0.58,NaN
2016-10-21T15:00:00Z,NaN,NaN,10.17,11.43,11.51,12.41,11.16,12.26,-249.44,-236.44,-1.31,NaN
2016-10-21T15:30:00Z,NaN,NaN,10.24,11.33,11.34,12.38,11.21,12.25,-249.13,-237.05,-2.7,NaN
2016-10-21T16:00:00Z,NaN,NaN,11.91,11.32,11.37,12.38,11.25,12.24,-246.86,-237.52,-5.23,NaN
2016-10-21T16:30:00Z,NaN,NaN,10.95,11.38,11.39,12.38,11.29,12.25,-245.52,-237.63,-1.11,NaN
2016-10-21T17:00:00Z,NaN,NaN,10.04,11.31,11.37,12.39,11.25,12.23,-244.71,-238.25,-0.81,NaN
2016-10-21T17:30:00Z,NaN,NaN,9.76,11.32,11.39,12.4,11.25,12.24,-244.1,-238.81,-0.92,NaN
2016-10-21T18:00:00Z,NaN,NaN,9.67,11.34,11.39,12.41,11.27,12.23,-243.94,-238.71,-1.06,NaN
2016-10-21T18:30:00Z,NaN,NaN,9.62,11.33,11.41,12.4,11.29,12.23,-249.4,-237.89,-0.81,NaN
2016-10-21T19:00:00Z,NaN,NaN,9.59,11.37,11.37,12.4,11.28,12.23,-253.03,-236.92,-1.32,NaN
2016-10-21T19:30:00Z,NaN,NaN,9.31,11.33,11.41,12.38,11.29,12.22,-253.84,-236.64,3.69,NaN
2016-10-21T20:00:00Z,NaN,NaN,8.96,11.35,11.42,12.4,11.29,12.23,-251.64,-237.07,2.21,NaN
2016-10-21T20:30:00Z,NaN,NaN,8.42,11.33,11.44,12.42,11.29,12.23,-250.11,-237.74,3.1,NaN
2016-10-21T21:00:00Z,NaN,NaN,7.21,11.35,11.44,12.44,11.27,12.23,-247.2,-238.43,6.1,NaN
2016-10-21T21:30:00Z,NaN,NaN,5.87,11.32,11.44,12.44,11.25,12.22,-246.87,-238.58,2.93,NaN
2016-10-21T22:00:00Z,NaN,NaN,4.99,11.27,11.43,12.43,11.22,12.22,-246.38,-238.86,-2.2,NaN
2016-10-21T22:30:00Z,NaN,NaN,6.2,11.16,11.36,12.37,11.14,12.19,-246.06,-239.11,-4.14,NaN
2016-10-21T23:00:00Z,NaN,NaN,6.14,11.12,11.38,12.42,11.09,12.19,-245.25,-239.18,-2.51,NaN
2016-10-21T23:30:00Z,NaN,NaN,4.89,11.11,11.37,12.43,11.05,12.21,-244.25,-239.27,1.31,NaN
2016-10-22T00:00:00Z,NaN,NaN,5.05,11.06,11.35,12.43,10.99,12.21,-244.24,-239.21,-1.92,NaN
2016-10-22T00:30:00Z,NaN,NaN,5.98,10.95,11.28,12.42,10.88,12.18,-243.7,-239.72,-3.22,NaN
2016-10-22T01:00:00Z,NaN,NaN,4.74,10.91,11.29,12.44,10.83,12.2,-243.12,-239.49,1.73,NaN
2016-10-22T01:30:00Z,NaN,NaN,3.73,10.84,11.26,12.44,10.75,12.2,-240.35,-239.69,0.56,NaN
2016-10-22T02:00:00Z,NaN,NaN,4.55,10.74,11.22,12.45,10.65,12.18,-239.32,-239.99,-2.3,NaN
2016-10-22T02:30:00Z,NaN,NaN,4.14,10.66,11.17,12.4,10.57,12.19,-238.95,-239.76,-0.63,NaN
2016-10-22T03:00:00Z,NaN,NaN,4.71,10.55,11.09,12.38,10.46,12.17,-239.39,-239.7,-4.88,NaN
2016-10-22T03:30:00Z,NaN,NaN,5.15,10.47,11.05,12.39,10.37,12.17,-238.05,-239.73,-4.92,NaN
2016-10-22T04:00:00Z,NaN,NaN,5.87,10.37,10.97,12.36,10.27,12.17,-237.85,-240,-10.44,NaN
2016-10-22T04:30:00Z,NaN,NaN,7.06,10.28,10.91,12.35,10.18,12.16,-237.93,-239.76,-10.38,NaN
2016-10-22T05:00:00Z,NaN,NaN,6.86,10.23,10.9,12.36,10.12,12.17,-237.96,-239.61,-7.16,NaN
2016-10-22T05:30:00Z,NaN,NaN,7.34,10.19,10.84,12.35,10.03,12.16,-239.08,-239.48,-9.65,NaN
2016-10-22T06:00:00Z,NaN,NaN,7.65,10.13,10.79,12.35,9.97,12.16,-239.42,-239.53,-9.27,NaN
2016-10-22T06:30:00Z,NaN,NaN,8.16,10.09,10.75,12.33,9.92,12.16,-239.3,-239.48,-10.58,NaN
2016-10-22T07:00:00Z,NaN,NaN,8.19,10.08,10.73,12.35,9.88,12.16,-238.82,-239.38,-8.59,NaN
2016-10-22T07:30:00Z,NaN,NaN,8.44,10.05,10.7,12.38,9.86,12.17,-238.57,-239.84,-8.05,NaN
2016-10-22T08:00:00Z,NaN,NaN,9.16,10.01,10.64,12.34,9.82,12.16,-238.31,-239.86,-11.08,NaN
2016-10-22T08:30:00Z,NaN,NaN,9.59,10.06,10.62,12.33,9.89,12.16,-238.52,-240.24,-12.27,NaN
2016-10-22T09:00:00Z,NaN,NaN,9.9,10.16,10.61,12.35,9.89,12.16,-238.23,-239.73,-11.47,NaN
2016-10-22T09:30:00Z,NaN,NaN,11.1,10.13,10.74,12.31,9.86,12.13,-238.22,-239.85,-17.55,NaN
2016-10-22T10:00:00Z,NaN,NaN,11.19,10.13,10.74,12.33,9.96,12.15,-237.86,-239.67,-10.04,NaN
2016-10-22T10:30:00Z,NaN,NaN,12.12,10.14,10.7,12.31,9.99,12.18,-237.64,-239.32,-11.16,NaN
2016-10-22T11:00:00Z,NaN,NaN,12.77,10.14,10.67,12.45,10.04,12.23,-237.07,-239,-12.08,NaN
2016-10-22T11:30:00Z,NaN,NaN,13.3,10.14,10.63,12.45,10.08,12.22,-235.65,-239.27,-11.88,NaN
2016-10-22T12:00:00Z,NaN,NaN,13.35,10.23,10.67,12.47,10.15,12.22,-235.83,-239.37,-11.11,NaN
2016-10-22T12:30:00Z,NaN,NaN,13.8,10.28,10.67,12.46,10.21,12.28,-236.1,-239.02,-12.16,NaN
2016-10-22T13:00:00Z,NaN,NaN,13.84,10.4,10.71,12.48,10.31,12.31,-236.12,-238.71,-10.1,NaN
2016-10-22T13:30:00Z,NaN,NaN,13.5,10.5,10.76,12.5,10.41,12.31,-236.54,-238.6,-7.86,NaN
2016-10-22T14:00:00Z,NaN,NaN,13.32,10.61,10.78,12.52,10.52,12.28,-237.05,-238.66,-9.1,NaN
2016-10-22T14:30:00Z,NaN,NaN,13.81,10.68,10.78,12.48,10.61,12.29,-237.81,-238.38,-9.67,NaN
2016-10-22T15:00:00Z,NaN,NaN,13.73,10.81,10.83,12.53,10.74,12.28,-238.33,-238.09,-8.87,NaN
2016-10-22T15:30:00Z,NaN,NaN,13.59,10.84,10.84,12.55,10.79,12.26,-239.02,-237.98,-8,NaN
2016-10-22T16:00:00Z,NaN,NaN,13.54,10.89,10.88,12.52,10.92,12.25,-239.44,-237.87,-8.02,NaN
2016-10-22T16:30:00Z,NaN,NaN,13.07,11.02,10.99,12.53,10.98,12.27,-239.63,-237.75,-5.76,NaN
2016-10-22T17:00:00Z,NaN,NaN,11.22,11.14,11.06,12.58,11.08,12.23,-239.55,-237.54,0.92,NaN
2016-10-22T17:30:00Z,NaN,NaN,9.72,11.23,11.13,12.55,11.1,12.2,-242.08,-237.8,4.77,NaN
2016-10-22T18:00:00Z,NaN,NaN,8.28,11.21,11.12,12.45,11.1,12.11,-243.62,-237.89,3.92,NaN
2016-10-22T18:30:00Z,NaN,NaN,7.73,11.09,11,12.42,11.06,12.09,-244.09,-238.05,-0.58,NaN
2016-10-22T19:00:00Z,NaN,NaN,7.4,11.08,11.02,12.43,11.07,12.08,-244.55,-238.04,-1.06,NaN
2016-10-22T19:30:00Z,NaN,NaN,8.31,11.02,11,12.37,11.04,12.04,-244.46,-238.12,-6.22,NaN
2016-10-22T20:00:00Z,NaN,NaN,8.38,11.01,11.01,12.38,11.02,12.04,-244.89,-238.34,-4.93,NaN
2016-10-22T20:30:00Z,NaN,NaN,8.4,11.01,11.04,12.4,10.96,12.05,-245.13,-238.46,-4.98,NaN
2016-10-22T21:00:00Z,NaN,NaN,8.68,10.94,11.03,12.34,10.94,12.02,-245.05,-238.46,-5.68,NaN
2016-10-22T21:30:00Z,NaN,NaN,9.42,10.94,11.03,12.36,10.9,12.03,-245.57,-238.83,-9.72,NaN
2016-10-22T22:00:00Z,NaN,NaN,9.72,10.9,11.04,12.36,10.87,12.02,-245.31,-239.19,-11.32,NaN
2016-10-22T22:30:00Z,NaN,NaN,9.98,10.88,11.02,12.34,10.84,12.01,-244.63,-238.67,-11.53,NaN
2016-10-22T23:00:00Z,NaN,NaN,9.87,10.87,11.04,12.37,10.82,12.01,-244.91,-239.41,-10.32,NaN
2016-10-22T23:30:00Z,NaN,NaN,10.22,10.99,11.12,12.34,10.85,12.01,-244.44,-238.71,-9.98,NaN
2016-10-23T00:00:00Z,NaN,NaN,10.44,11,11.19,12.35,10.84,12.02,-243.7,-238.39,-9.4,NaN
2016-10-23T00:30:00Z,NaN,NaN,10.32,11.01,11.18,12.38,10.83,12.03,-243.3,-238.48,-8.49,NaN
2016-10-23T01:00:00Z,NaN,NaN,10.41,11,11.17,12.37,10.81,12.02,-243,-238.55,-8.69,NaN
2016-10-23T01:30:00Z,NaN,NaN,10.32,10.98,11.19,12.38,10.77,12.03,-242.45,-238.47,-8.26,NaN
2016-10-23T02:00:00Z,NaN,NaN,10.18,10.95,11.14,12.33,10.76,12.02,-242.17,-238.73,-7.67,NaN
2016-10-23T02:30:00Z,NaN,NaN,10.14,10.93,11.16,12.34,10.73,12.02,-242.91,-238.85,-6.26,NaN
2016-10-23T03:00:00Z,NaN,NaN,9.46,10.93,11.07,12.37,10.72,12.04,-243.47,-238.98,-5.55,NaN
2016-10-23T03:30:00Z,NaN,NaN,9.44,10.75,10.97,12.36,10.67,12.03,-242.09,-239.09,-6.68,NaN
2016-10-23T04:00:00Z,NaN,NaN,9.2,10.71,10.96,12.36,10.59,12.02,-243.53,-238.8,15.55,NaN
2016-10-23T04:30:00Z,NaN,NaN,9.16,10.69,10.96,12.37,10.56,12.02,-244.25,-238.72,18.56,NaN
2016-10-23T05:00:00Z,NaN,NaN,9.15,10.7,10.93,12.38,10.53,12.03,-241.97,-238.57,-8.37,NaN
2016-10-23T05:30:00Z,NaN,NaN,9.13,10.64,10.97,12.35,10.54,12.01,-241.58,-238.52,-10.82,NaN
2016-10-23T06:00:00Z,NaN,NaN,9.07,10.6,10.94,12.31,10.51,12,-241.32,-238.89,-10,NaN
2016-10-23T06:30:00Z,NaN,NaN,9.06,10.59,10.91,12.32,10.48,12.01,-240.9,-239.12,-9.68,NaN
2016-10-23T07:00:00Z,NaN,NaN,9.1,10.6,10.91,12.32,10.47,12,-240.62,-239.09,-9.56,NaN
2016-10-23T07:30:00Z,NaN,NaN,9.38,10.59,10.87,12.34,10.44,12,-240.54,-239.17,-10.86,NaN
2016-10-23T08:00:00Z,NaN,NaN,10.34,10.62,10.87,12.32,10.49,11.98,-240.24,-239.16,-12.05,NaN
2016-10-23T08:30:00Z,NaN,NaN,11.01,10.72,11.01,12.3,10.5,11.97,-240.23,-239.07,-12.12,NaN
2016-10-23T09:00:00Z,NaN,NaN,12.14,10.69,11,12.31,10.5,12.02,-239.96,-239.12,-14.12,NaN
2016-10-23T09:30:00Z,NaN,NaN,12.8,10.68,10.98,12.46,10.57,12.06,-239.9,-239.28,-11.84,NaN
2016-10-23T10:00:00Z,NaN,NaN,11.95,10.72,11.05,12.45,10.63,12.09,-239.34,-239.33,-8.66,NaN
2016-10-23T10:30:00Z,NaN,NaN,12.62,10.75,11,12.47,10.64,12.08,-239.29,-239.2,-12.56,NaN
2016-10-23T11:00:00Z,NaN,NaN,13.47,10.75,10.98,12.46,10.66,12.12,-238.52,-238.92,-16.38,NaN
2016-10-23T11:30:00Z,NaN,NaN,15.25,10.74,10.95,12.41,10.69,12.16,-236.64,-238.4,-23.26,NaN
2016-10-23T12:00:00Z,NaN,NaN,14.85,10.83,10.97,12.43,10.76,12.16,-236.25,-238.03,-14.31,NaN
2016-10-23T12:30:00Z,NaN,NaN,15.54,10.89,11.01,12.42,10.82,12.15,-236.73,-237.62,-17.39,NaN
2016-10-23T13:00:00Z,NaN,NaN,15.89,10.95,11.03,12.4,10.9,12.16,-237.22,-236.9,-14.41,NaN
2016-10-23T13:30:00Z,NaN,NaN,16.38,11.06,11.05,12.4,11.01,12.17,-236.08,-236.52,-15.54,NaN
2016-10-23T14:00:00Z,NaN,NaN,16.06,11.16,11.13,12.4,11.1,12.19,-237,-235.55,-10.08,NaN
2016-10-23T14:30:00Z,NaN,NaN,15.25,11.36,11.21,12.48,11.23,12.17,-238.8,-235.43,-6.34,NaN
2016-10-23T15:00:00Z,NaN,NaN,14.84,11.47,11.26,12.5,11.31,12.17,-240.91,-236.09,-5.87,NaN
2016-10-23T15:30:00Z,NaN,NaN,14.36,11.57,11.32,12.51,11.4,12.16,-241.59,-236.08,-5.67,NaN
2016-10-23T16:00:00Z,NaN,NaN,14.37,11.64,11.36,12.5,11.48,12.16,-242.54,-236.45,-7.96,NaN
2016-10-23T16:30:00Z,NaN,NaN,13.96,11.74,11.42,12.52,11.55,12.16,-243.59,-236.99,-5.22,NaN
2016-10-23T17:00:00Z,NaN,NaN,12.54,11.85,11.51,12.55,11.64,12.18,-244.68,-237.58,-0.61,NaN
