Time (PST),Soil Temperature (-0.05m),Soil Temperature (-0.10m),Soil Temperature (-0.50m)
2016-05-11 05:30, 16.09, 16.10, 13.18
2016-05-11 06:00, 15.97, 16.03, 13.15
2016-05-11 06:30, 15.86, 15.96, 13.13
2016-05-11 07:00, 15.76, 15.88, 13.10
2016-05-11 07:30, 15.68, 15.82, 13.19
2016-05-11 08:00, 15.59, 15.76, 13.27
2016-05-11 08:30, 15.65, 15.79, 13.27
2016-05-11 09:00, 15.67, 15.84, 13.25
2016-05-11 09:30, 15.66, 15.81, 13.26
2016-05-11 10:00, 15.65, 15.75, 13.22
2016-05-11 10:30, 15.69, 15.73, 13.21
2016-05-11 11:00, 15.79, 15.72, 13.22
2016-05-11 11:30, 15.94, 15.78, 13.24
2016-05-11 12:00, 16.05, 15.79, 13.28
2016-05-11 12:30, 16.15, 15.82, 13.27
2016-05-11 13:00, 16.21, 15.83, 13.25
2016-05-11 13:30, 16.36, 15.86, 13.28
2016-05-11 14:00, 16.49, 15.92, 13.29
2016-05-11 14:30, 16.62, 16.00, 13.33
2016-05-11 15:00, 16.74, 16.06, 13.36
2016-05-11 15:30, 16.71, 16.05, 13.32
2016-05-11 16:00, 16.70, 16.08, 13.29
2016-05-11 16:30, 16.75, 16.11, 13.30
2016-05-11 17:00, 16.75, 16.13, 13.30
2016-05-11 17:30, 16.74, 16.12, 13.27
2016-05-11 18:00, 16.65, 16.05, 13.14
2016-05-11 18:30, 16.73, 16.13, 13.19
2016-05-11 19:00, 16.82, 16.20, 13.28
2016-05-11 19:30, 16.87, 16.25, 13.33
2016-05-11 20:00, 16.95, 16.34, 13.44
2016-05-11 20:30, 16.87, 16.33, 13.50
2016-05-11 21:00, 16.70, 16.18, 13.49
2016-05-11 21:30, 16.62, 16.15, 13.28
2016-05-11 22:00, 16.54, 16.13, 13.26
2016-05-11 22:30, 16.41, 16.08, 13.23
2016-05-11 23:00, 16.34, 16.06, 13.24
2016-05-11 23:30, 16.25, 16.04, 13.25
2016-05-12 00:00, 16.16, 15.99, 13.23
2016-05-12 00:30, 16.03, 15.95, 13.23
2016-05-12 01:00, 15.93, 15.90, 13.22
2016-05-12 01:30, 15.83, 15.86, 13.24
2016-05-12 02:00, 15.73, 15.80, 13.24
2016-05-12 02:30, 15.59, 15.73, 13.22
2016-05-12 03:00, 15.46, 15.69, 13.19
2016-05-12 03:30, 15.38, 15.63, 13.23
2016-05-12 04:00, 15.26, 15.56, 13.23
2016-05-12 04:30, 15.18, 15.50, 13.24
2016-05-12 05:00, 15.06, 15.43, 13.25
2016-05-12 05:30, 14.93, 15.39, 13.25
2016-05-12 06:00, 14.72, 15.24, 13.18
2016-05-12 06:30, 14.57, 15.14, 13.13
2016-05-12 07:00, 14.52, 15.09, 13.15
2016-05-12 07:30, 14.42, 15.01, 13.15
2016-05-12 08:00, 14.41, 14.96, 13.27
2016-05-12 08:30, 14.41, 15.03, 13.28
2016-05-12 09:00, 14.36, 14.97, 13.28
2016-05-12 09:30, 14.33, 14.93, 13.30
2016-05-12 10:00, 14.39, 14.93, 13.32
2016-05-12 10:30, 14.42, 14.87, 13.29
2016-05-12 11:00, 14.45, 14.82, 13.26
2016-05-12 11:30, 14.68, 14.86, 13.29
2016-05-12 12:00, 14.92, 14.93, 13.34
2016-05-12 12:30, 15.22, 15.03, 13.35
2016-05-12 13:00, 15.36, 14.97, 13.20
2016-05-12 13:30, 15.50, 14.97, 13.13
2016-05-12 14:00, 15.81, 15.08, 13.15
2016-05-12 14:30, 16.22, 15.24, 13.20
2016-05-12 15:00, 16.56, 15.44, 13.27
2016-05-12 15:30, 16.77, 15.51, 13.25
2016-05-12 16:00, 16.90, 15.58, 13.17
2016-05-12 16:30, 17.12, 15.72, 13.18
2016-05-12 17:00, 17.28, 15.82, 13.18
2016-05-12 17:30, 17.46, 15.98, 13.23
2016-05-12 18:00, 17.59, 16.10, 13.27
2016-05-12 18:30, 17.70, 16.22, 13.30
2016-05-12 19:00, 17.78, 16.32, 13.32
2016-05-12 19:30, 17.85, 16.43, 13.35
2016-05-12 20:00, 17.93, 16.55, 13.45
2016-05-12 20:30, 17.91, 16.64, 13.50
2016-05-12 21:00, 17.73, 16.55, 13.48
2016-05-12 21:30, 17.66, 16.51, 13.45
2016-05-12 22:00, 17.57, 16.51, 13.32
2016-05-12 22:30, 17.49, 16.53, 13.23
2016-05-12 23:00, 17.38, 16.52, 13.21
2016-05-12 23:30, 17.30, 16.52, 13.22
2016-05-13 00:00, 17.22, 16.50, 13.22
2016-05-13 00:30, 17.09, 16.48, 13.23
2016-05-13 01:00, 17.01, 16.46, 13.23
2016-05-13 01:30, 16.89, 16.42, 13.23
2016-05-13 02:00, 16.79, 16.38, 13.23
2016-05-13 02:30, 16.65, 16.34, 13.23
2016-05-13 03:00, 16.55, 16.28, 13.22
2016-05-13 03:30, 16.41, 16.24, 13.21
2016-05-13 04:00, 16.27, 16.14, 13.20
2016-05-13 04:30, 16.16, 16.13, 13.21
2016-05-13 05:00, 16.05, 16.06, 13.18
2016-05-13 05:30, 15.91, 15.98, 13.19
2016-05-13 06:00, 15.77, 15.89, 13.15
2016-05-13 06:30, 15.65, 15.81, 13.13
2016-05-13 07:00, 15.54, 15.75, 13.12
2016-05-13 07:30, 15.48, 15.70, 13.26
2016-05-13 08:00, 15.48, 15.70, 13.25
2016-05-13 08:30, 15.43, 15.70, 13.22
2016-05-13 09:00, 15.41, 15.66, 13.24
2016-05-13 09:30, 15.40, 15.63, 13.27
2016-05-13 10:00, 15.43, 15.61, 13.29
2016-05-13 10:30, 15.46, 15.57, 13.26
2016-05-13 11:00, 15.54, 15.56, 13.26
2016-05-13 11:30, 15.68, 15.57, 13.25
2016-05-13 12:00, 15.90, 15.62, 13.29
2016-05-13 12:30, 16.19, 15.67, 13.28
2016-05-13 13:00, 16.33, 15.67, 13.20
2016-05-13 13:30, 16.52, 15.72, 13.16
2016-05-13 14:00, 16.80, 15.84, 13.19
2016-05-13 14:30, 17.10, 15.94, 13.22
2016-05-13 15:00, 17.36, 16.11, 13.24
2016-05-13 15:30, 17.52, 16.16, 13.19
2016-05-13 16:00, 17.66, 16.23, 13.16
2016-05-13 16:30, 17.83, 16.33, 13.17
2016-05-13 17:00, 18.00, 16.47, 13.20
2016-05-13 17:30, 18.14, 16.58, 13.24
2016-05-13 18:00, 18.25, 16.69, 13.27
2016-05-13 18:30, 18.35, 16.79, 13.31
2016-05-13 19:00, 18.42, 16.90, 13.35
2016-05-13 19:30, 18.47, 16.99, 13.37
2016-05-13 20:00, 18.46, 17.04, 13.36
2016-05-13 20:30, 18.47, 17.09, 13.37
2016-05-13 21:00, 18.48, 17.17, 13.41
2016-05-13 21:30, 18.39, 17.21, 13.42
2016-05-13 22:00, 18.17, 17.21, 13.38
2016-05-13 22:30, 18.10, 17.11, 13.40
2016-05-13 23:00, 18.04, 17.05, 13.40
2016-05-13 23:30, 17.97, 17.05, 13.41
2016-05-14 00:00, 17.90, 17.04, 13.42
2016-05-14 00:30, 17.80, 17.02, 13.41
2016-05-14 01:00, 17.72, 17.01, 13.26
2016-05-14 01:30, 17.63, 16.98, 13.23
2016-05-14 02:00, 17.53, 16.96, 13.24
2016-05-14 02:30, 17.41, 16.91, 13.23
2016-05-14 03:00, 17.31, 16.86, 13.24
2016-05-14 03:30, 17.18, 16.80, 13.22
2016-05-14 04:00, 17.10, 16.78, 13.20
2016-05-14 04:30, 16.99, 16.72, 13.23
2016-05-14 05:00, 16.90, 16.67, 13.20
2016-05-14 05:30, 16.75, 16.61, 13.22
2016-05-14 06:00, 16.62, 16.53, 13.17
2016-05-14 06:30, 16.43, 16.44, 13.22
2016-05-14 07:00, 16.37, 16.40, 13.33
2016-05-14 07:30, 16.50, 16.51, 13.31
2016-05-14 08:00, 16.40, 16.43, 13.27
2016-05-14 08:30, 16.30, 16.35, 13.24
2016-05-14 09:00, 16.41, 16.40, 13.36
2016-05-14 09:30, 16.32, 16.33, 13.32
2016-05-14 10:00, 16.36, 16.29, 13.33
2016-05-14 10:30, 16.42, 16.29, 13.32
2016-05-14 11:00, 16.51, 16.29, 13.32
2016-05-14 11:30, 16.63, 16.31, 13.31
2016-05-14 12:00, 16.80, 16.34, 13.33
2016-05-14 12:30, 17.01, 16.40, 13.31
2016-05-14 13:00, 17.15, 16.43, 13.26
2016-05-14 13:30, 17.28, 16.42, 13.25
2016-05-14 14:00, 17.51, 16.53, 13.29
2016-05-14 14:30, 17.71, 16.62, 13.33
2016-05-14 15:00, 17.84, 16.70, 13.33
2016-05-14 15:30, 17.94, 16.78, 13.35
2016-05-14 16:00, 18.00, 16.83, 13.35
2016-05-14 16:30, 18.04, 16.87, 13.34
2016-05-14 17:00, 18.10, 16.93, 13.37
2016-05-14 17:30, 18.13, 16.98, 13.38
2016-05-14 18:00, 18.04, 17.02, 13.37
2016-05-14 18:30, 17.95, 17.05, 13.39
2016-05-14 19:00, 17.94, 17.10, 13.39
2016-05-14 19:30, 17.93, 17.03, 13.40
2016-05-14 20:00, 17.92, 16.97, 13.42
2016-05-14 20:30, 17.88, 16.99, 13.42
2016-05-14 21:00, 17.82, 16.99, 13.42
2016-05-14 21:30, 17.74, 16.98, 13.41
2016-05-14 22:00, 17.69, 16.97, 13.43
2016-05-14 22:30, 17.60, 16.95, 13.42
2016-05-14 23:00, 17.52, 16.93, 13.41
2016-05-14 23:30, 17.41, 16.90, 13.38
2016-05-15 00:00, 17.37, 16.87, 13.45
2016-05-15 00:30, 17.25, 16.85, 13.33
2016-05-15 01:00, 17.15, 16.78, 13.36
2016-05-15 01:30, 17.06, 16.74, 13.39
2016-05-15 02:00, 16.99, 16.71, 13.40
2016-05-15 02:30, 16.93, 16.66, 13.42
2016-05-15 03:00, 16.87, 16.67, 13.45
2016-05-15 03:30, 16.78, 16.61, 13.40
2016-05-15 04:00, 16.73, 16.55, 13.40
2016-05-15 04:30, 16.67, 16.53, 13.45
2016-05-15 05:00, 16.60, 16.51, 13.45
2016-05-15 05:30, 16.57, 16.42, 13.43
2016-05-15 06:00, 16.48, 16.40, 13.42
2016-05-15 06:30, 16.42, 16.39, 13.46
2016-05-15 07:00, 16.38, 16.33, 13.42
2016-05-15 07:30, 16.31, 16.28, 13.42
2016-05-15 08:00, 16.23, 16.21, 13.40
2016-05-15 08:30, 16.19, 16.19, 13.38
2016-05-15 09:00, 16.19, 16.20, 13.35
2016-05-15 09:30, 16.29, 16.28, 13.36
2016-05-15 10:00, 16.32, 16.28, 13.38
2016-05-15 10:30, 16.41, 16.31, 13.43
2016-05-15 11:00, 16.47, 16.31, 13.45
2016-05-15 11:30, 16.46, 16.27, 13.40
2016-05-15 12:00, 16.47, 16.24, 13.37
2016-05-15 12:30, 16.55, 16.25, 13.37
2016-05-15 13:00, 16.65, 16.30, 13.43
2016-05-15 13:30, 16.73, 16.32, 13.43
2016-05-15 14:00, 16.76, 16.31, 13.43
2016-05-15 14:30, 16.78, 16.32, 13.42
2016-05-15 15:00, 16.81, 16.34, 13.40
2016-05-15 15:30, 16.81, 16.33, 13.39
2016-05-15 16:00, 16.83, 16.34, 13.40
2016-05-15 16:30, 16.79, 16.30, 13.31
2016-05-15 17:00, 16.83, 16.31, 13.31
2016-05-15 17:30, 16.93, 16.36, 13.36
2016-05-15 18:00, 17.02, 16.42, 13.41
2016-05-15 18:30, 17.11, 16.50, 13.48
2016-05-15 19:00, 17.13, 16.52, 13.49
2016-05-15 19:30, 17.03, 16.52, 13.52
2016-05-15 20:00, 16.92, 16.36, 13.50
2016-05-15 20:30, 16.88, 16.35, 13.49
2016-05-15 21:00, 16.85, 16.36, 13.50
2016-05-15 21:30, 16.81, 16.34, 13.49
2016-05-15 22:00, 16.75, 16.33, 13.50
2016-05-15 22:30, 16.70, 16.35, 13.47
2016-05-15 23:00, 16.62, 16.28, 13.50
2016-05-15 23:30, 16.61, 16.30, 13.49
2016-05-16 00:00, 16.56, 16.24, 13.49
2016-05-16 00:30, 16.48, 16.27, 13.50
2016-05-16 01:00, 16.45, 16.25, 13.53
2016-05-16 01:30, 16.40, 16.22, 13.52
2016-05-16 02:00, 16.34, 16.18, 13.42
2016-05-16 02:30, 16.29, 16.13, 13.33
2016-05-16 03:00, 16.23, 16.09, 13.35
2016-05-16 03:30, 16.14, 16.10, 13.36
2016-05-16 04:00, 16.10, 16.08, 13.36
2016-05-16 04:30, 16.07, 16.06, 13.34
2016-05-16 05:00, 16.03, 16.02, 13.31
2016-05-16 05:30, 15.96, 15.97, 13.30
2016-05-16 06:00, 15.88, 15.89, 13.31
2016-05-16 06:30, 15.85, 15.89, 13.34
2016-05-16 07:00, 15.79, 15.82, 13.34
2016-05-16 07:30, 15.76, 15.81, 13.34
2016-05-16 08:00, 15.73, 15.82, 13.43
2016-05-16 08:30, 15.66, 15.73, 13.49
2016-05-16 09:00, 15.62, 15.71, 13.51
2016-05-16 09:30, 15.59, 15.67, 13.51
2016-05-16 10:00, 15.59, 15.64, 13.51
2016-05-16 10:30, 15.61, 15.65, 13.55
2016-05-16 11:00, 15.57, 15.59, 13.53
2016-05-16 11:30, 15.52, 15.56, 13.48
2016-05-16 12:00, 15.48, 15.53, 13.45
2016-05-16 12:30, 15.65, 15.66, 13.45
2016-05-16 13:00, 15.78, 15.73, 13.51
2016-05-16 13:30, 15.67, 15.61, 13.53
2016-05-16 14:00, 15.63, 15.56, 13.49
2016-05-16 14:30, 15.83, 15.71, 13.48
2016-05-16 15:00, 15.85, 15.74, 13.52
2016-05-16 15:30, 15.75, 15.58, 13.52
2016-05-16 16:00, 15.75, 15.58, 13.48
2016-05-16 16:30, 15.76, 15.76, 13.53
2016-05-16 17:00, 15.84, 15.74, 13.49
2016-05-16 17:30, 15.96, 15.74, 13.48
2016-05-16 18:00, 16.01, 15.77, 13.53
2016-05-16 18:30, 16.07, 15.80, 13.54
2016-05-16 19:00, 15.92, 15.77, 13.55
2016-05-16 19:30, 15.91, 15.62, 13.54
2016-05-16 20:00, 15.92, 15.64, 13.56
2016-05-16 20:30, 15.93, 15.66, 13.59
2016-05-16 21:00, 15.91, 15.65, 13.59
2016-05-16 21:30, 15.88, 15.66, 13.43
2016-05-16 22:00, 15.82, 15.63, 13.39
2016-05-16 22:30, 15.78, 15.63, 13.41
2016-05-16 23:00, 15.70, 15.57, 13.37
2016-05-16 23:30, 15.66, 15.56, 13.38
2016-05-17 00:00, 15.60, 15.54, 13.35
2016-05-17 00:30, 15.62, 15.55, 13.42
2016-05-17 01:00, 15.58, 15.54, 13.43
2016-05-17 01:30, 15.52, 15.51, 13.43
2016-05-17 02:00, 15.44, 15.48, 13.43
2016-05-17 02:30, 15.36, 15.43, 13.42
2016-05-17 03:00, 15.27, 15.39, 13.41
2016-05-17 03:30, 15.19, 15.34, 13.41
2016-05-17 04:00, 15.08, 15.26, 13.37
2016-05-17 04:30, 14.98, 15.23, 13.38
2016-05-17 05:00, 14.93, 15.18, 13.39
2016-05-17 05:30, 14.85, 15.15, 13.38
2016-05-17 06:00, 14.76, 15.08, 13.36
2016-05-17 06:30, 14.69, 15.04, 13.37
2016-05-17 07:00, 14.62, 15.00, 13.36
2016-05-17 07:30, 14.55, 14.92, 13.39
2016-05-17 08:00, 14.58, 14.92, 13.48
2016-05-17 08:30, 14.60, 15.00, 13.47
2016-05-17 09:00, 14.60, 14.98, 13.50
2016-05-17 09:30, 14.60, 14.96, 13.50
2016-05-17 10:00, 14.62, 14.93, 13.50
2016-05-17 10:30, 14.67, 14.92, 13.48
2016-05-17 11:00, 14.77, 14.92, 13.47
2016-05-17 11:30, 14.93, 14.93, 13.47
2016-05-17 12:00, 15.14, 14.98, 13.49
2016-05-17 12:30, 15.34, 15.05, 13.47
2016-05-17 13:00, 15.45, 15.03, 13.40
2016-05-17 13:30, 15.62, 15.09, 13.38
2016-05-17 14:00, 15.92, 15.18, 13.44
2016-05-17 14:30, 16.13, 15.27, 13.42
2016-05-17 15:00, 16.37, 15.41, 13.43
2016-05-17 15:30, 16.51, 15.45, 13.39
2016-05-17 16:00, 16.67, 15.55, 13.37
2016-05-17 16:30, 16.85, 15.66, 13.39
2016-05-17 17:00, 17.01, 15.77, 13.42
2016-05-17 17:30, 17.16, 15.90, 13.43
2016-05-17 18:00, 17.28, 16.00, 13.47
2016-05-17 18:30, 17.39, 16.14, 13.54
2016-05-17 19:00, 17.41, 16.19, 13.51
2016-05-17 19:30, 17.50, 16.31, 13.59
2016-05-17 20:00, 17.52, 16.38, 13.62
2016-05-17 20:30, 17.37, 16.41, 13.63
2016-05-17 21:00, 17.30, 16.28, 13.62
2016-05-17 21:30, 17.23, 16.29, 13.61
2016-05-17 22:00, 17.16, 16.29, 13.60
2016-05-17 22:30, 17.08, 16.30, 13.50
2016-05-17 23:00, 17.02, 16.30, 13.41
2016-05-17 23:30, 16.95, 16.30, 13.41
2016-05-18 00:00, 16.87, 16.25, 13.36
2016-05-18 00:30, 16.74, 16.26, 13.39
2016-05-18 01:00, 16.68, 16.20, 13.38
2016-05-18 01:30, 16.60, 16.21, 13.39
2016-05-18 02:00, 16.54, 16.20, 13.42
2016-05-18 02:30, 16.43, 16.13, 13.41
2016-05-18 03:00, 16.31, 16.08, 13.36
2016-05-18 03:30, 16.22, 16.04, 13.35
2016-05-18 04:00, 16.16, 16.00, 13.38
2016-05-18 04:30, 16.11, 15.98, 13.40
2016-05-18 05:00, 16.05, 15.94, 13.37
2016-05-18 05:30, 15.97, 15.89, 13.35
2016-05-18 06:00, 15.88, 15.85, 13.36
2016-05-18 06:30, 15.78, 15.79, 13.45
2016-05-18 07:00, 15.74, 15.75, 13.52
2016-05-18 07:30, 15.67, 15.70, 13.51
2016-05-18 08:00, 15.65, 15.68, 13.52
2016-05-18 08:30, 15.67, 15.70, 13.48
2016-05-18 09:00, 15.77, 15.78, 13.48
2016-05-18 09:30, 15.78, 15.77, 13.48
2016-05-18 10:00, 15.78, 15.73, 13.47
2016-05-18 10:30, 15.83, 15.73, 13.47
2016-05-18 11:00, 15.89, 15.75, 13.47
2016-05-18 11:30, 15.94, 15.76, 13.48
2016-05-18 12:00, 16.06, 15.79, 13.52
2016-05-18 12:30, 16.12, 15.78, 13.52
2016-05-18 13:00, 16.18, 15.81, 13.48
2016-05-18 13:30, 16.30, 15.87, 13.55
2016-05-18 14:00, 16.28, 15.83, 13.46
2016-05-18 14:30, 16.31, 15.82, 13.42
2016-05-18 15:00, 16.43, 15.87, 13.46
2016-05-18 15:30, 16.57, 15.96, 13.51
2016-05-18 16:00, 16.69, 16.02, 13.54
2016-05-18 16:30, 16.76, 16.04, 13.52
2016-05-18 17:00, 16.79, 16.07, 13.48
2016-05-18 17:30, 16.84, 16.07, 13.47
2016-05-18 18:00, 16.87, 16.12, 13.48
2016-05-18 18:30, 16.91, 16.17, 13.50
2016-05-18 19:00, 16.97, 16.26, 13.58
2016-05-18 19:30, 16.94, 16.29, 13.60
2016-05-18 20:00, 16.74, 16.17, 13.61
2016-05-18 20:30, 16.68, 16.11, 13.59
2016-05-18 21:00, 16.63, 16.09, 13.59
2016-05-18 21:30, 16.53, 16.04, 13.56
2016-05-18 22:00, 16.48, 16.08, 13.56
2016-05-18 22:30, 16.42, 16.06, 13.56
2016-05-18 23:00, 16.35, 16.03, 13.42
2016-05-18 23:30, 16.25, 16.04, 13.36
2016-05-19 00:00, 16.20, 16.01, 13.34
2016-05-19 00:30, 16.13, 15.98, 13.37
2016-05-19 01:00, 16.04, 15.92, 13.39
2016-05-19 01:30, 15.96, 15.89, 13.39
2016-05-19 02:00, 15.91, 15.86, 13.40
2016-05-19 02:30, 15.82, 15.82, 13.41
2016-05-19 03:00, 15.78, 15.80, 13.43
2016-05-19 03:30, 15.70, 15.75, 13.42
2016-05-19 04:00, 15.63, 15.70, 13.41
2016-05-19 04:30, 15.55, 15.66, 13.38
2016-05-19 05:00, 15.49, 15.61, 13.40
2016-05-19 05:30, 15.38, 15.54, 13.41
2016-05-19 06:00, 15.30, 15.50, 13.39
2016-05-19 06:30, 15.23, 15.46, 13.39
2016-05-19 07:00, 15.11, 15.37, 13.36
2016-05-19 07:30, 15.07, 15.34, 13.39
2016-05-19 08:00, 14.99, 15.29, 13.37
2016-05-19 08:30, 14.94, 15.24, 13.37
2016-05-19 09:00, 14.88, 15.19, 13.39
2016-05-19 09:30, 14.85, 15.15, 13.53
2016-05-19 10:00, 14.85, 15.11, 13.52
2016-05-19 10:30, 14.98, 15.12, 13.55
2016-05-19 11:00, 14.91, 15.10, 13.58
2016-05-19 11:30, 14.96, 15.08, 13.54
2016-05-19 12:00, 15.09, 15.21, 13.49
2016-05-19 12:30, 15.14, 15.20, 13.50
2016-05-19 13:00, 15.22, 15.22, 13.51
2016-05-19 13:30, 15.28, 15.21, 13.48
2016-05-19 14:00, 15.39, 15.24, 13.48
2016-05-19 14:30, 15.55, 15.28, 13.47
2016-05-19 15:00, 15.78, 15.40, 13.57
2016-05-19 15:30, 15.88, 15.43, 13.56
2016-05-19 16:00, 15.91, 15.43, 13.49
2016-05-19 16:30, 15.95, 15.43, 13.45
2016-05-19 17:00, 16.04, 15.49, 13.48
2016-05-19 17:30, 16.10, 15.52, 13.46
2016-05-19 18:00, 16.20, 15.61, 13.48
2016-05-19 18:30, 16.34, 15.70, 13.57
2016-05-19 19:00, 16.40, 15.75, 13.57
2016-05-19 19:30, 16.45, 15.79, 13.57
2016-05-19 20:00, 16.40, 15.83, 13.67
2016-05-19 20:30, 16.31, 15.70, 13.67
2016-05-19 21:00, 16.24, 15.70, 13.49
2016-05-19 21:30, 16.19, 15.71, 13.44
2016-05-19 22:00, 16.16, 15.71, 13.43
2016-05-19 22:30, 16.11, 15.72, 13.45
2016-05-19 23:00, 16.06, 15.72, 13.46
2016-05-19 23:30, 15.98, 15.69, 13.44
2016-05-20 00:00, 15.87, 15.68, 13.45
2016-05-20 00:30, 15.80, 15.62, 13.41
2016-05-20 01:00, 15.75, 15.59, 13.39
2016-05-20 01:30, 15.66, 15.58, 13.42
2016-05-20 02:00, 15.59, 15.55, 13.40
2016-05-20 02:30, 15.52, 15.50, 13.45
2016-05-20 03:00, 15.49, 15.50, 13.45
2016-05-20 03:30, 15.43, 15.47, 13.43
2016-05-20 04:00, 15.38, 15.41, 13.41
2016-05-20 04:30, 15.30, 15.37, 13.46
2016-05-20 05:00, 15.21, 15.35, 13.46
2016-05-20 05:30, 15.17, 15.31, 13.41
2016-05-20 06:00, 15.10, 15.26, 13.41
2016-05-20 06:30, 15.04, 15.21, 13.40
2016-05-20 07:00, 14.97, 15.17, 13.39
2016-05-20 07:30, 14.89, 15.09, 13.35
2016-05-20 08:00, 14.80, 15.03, 13.46
2016-05-20 08:30, 14.96, 15.13, 13.50
2016-05-20 09:00, 15.05, 15.20, 13.54
2016-05-20 09:30, 15.06, 15.18, 13.53
2016-05-20 10:00, 15.09, 15.17, 13.56
2016-05-20 10:30, 15.12, 15.16, 13.53
2016-05-20 11:00, 15.18, 15.16, 13.53
2016-05-20 11:30, 15.40, 15.24, 13.56
2016-05-20 12:00, 15.56, 15.29, 13.58
2016-05-20 12:30, 15.75, 15.35, 13.60
2016-05-20 13:00, 15.84, 15.33, 13.48
2016-05-20 13:30, 15.98, 15.34, 13.46
2016-05-20 14:00, 16.26, 15.45, 13.47
2016-05-20 14:30, 16.54, 15.58, 13.51
2016-05-20 15:00, 16.79, 15.71, 13.57
2016-05-20 15:30, 16.96, 15.79, 13.51
2016-05-20 16:00, 17.05, 15.83, 13.47
2016-05-20 16:30, 17.21, 15.91, 13.45
2016-05-20 17:00, 17.34, 16.03, 13.47
2016-05-20 17:30, 17.46, 16.14, 13.52
2016-05-20 18:00, 17.52, 16.21, 13.53
2016-05-20 18:30, 17.59, 16.31, 13.56
2016-05-20 19:00, 17.61, 16.39, 13.56
2016-05-20 19:30, 17.64, 16.46, 13.60
2016-05-20 20:00, 17.59, 16.54, 13.65
2016-05-20 20:30, 17.41, 16.44, 13.64
2016-05-20 21:00, 17.35, 16.38, 13.63
2016-05-20 21:30, 17.25, 16.38, 13.59
2016-05-20 22:00, 17.19, 16.40, 13.61
2016-05-20 22:30, 17.15, 16.41, 13.49
2016-05-20 23:00, 17.06, 16.42, 13.47
2016-05-20 23:30, 16.97, 16.40, 13.47
2016-05-21 00:00, 16.86, 16.37, 13.46
2016-05-21 00:30, 16.74, 16.34, 13.46
2016-05-21 01:00, 16.62, 16.29, 13.46
2016-05-21 01:30, 16.50, 16.25, 13.45
2016-05-21 02:00, 16.36, 16.19, 13.44
2016-05-21 02:30, 16.25, 16.14, 13.44
2016-05-21 03:00, 16.13, 16.09, 13.45
2016-05-21 03:30, 15.98, 16.01, 13.44
2016-05-21 04:00, 15.86, 15.97, 13.44
2016-05-21 04:30, 15.72, 15.86, 13.40
2016-05-21 05:00, 15.59, 15.79, 13.40
2016-05-21 05:30, 15.47, 15.71, 13.36
2016-05-21 06:00, 15.35, 15.63, 13.34
2016-05-21 06:30, 15.24, 15.55, 13.33
2016-05-21 07:00, 15.18, 15.49, 13.33
2016-05-21 07:30, 15.11, 15.44, 13.34
2016-05-21 08:00, 15.06, 15.38, 13.44
2016-05-21 08:30, 15.10, 15.37, 13.49
2016-05-21 09:00, 15.19, 15.47, 13.49
2016-05-21 09:30, 15.20, 15.44, 13.50
2016-05-21 10:00, 15.24, 15.42, 13.51
2016-05-21 10:30, 15.29, 15.41, 13.51
2016-05-21 11:00, 15.35, 15.43, 13.53
2016-05-21 11:30, 15.40, 15.40, 13.52
2016-05-21 12:00, 15.51, 15.42, 13.52
2016-05-21 12:30, 15.56, 15.43, 13.53
2016-05-21 13:00, 15.67, 15.45, 13.51
2016-05-21 13:30, 15.73, 15.45, 13.48
2016-05-21 14:00, 15.86, 15.48, 13.50
2016-05-21 14:30, 16.00, 15.51, 13.49
2016-05-21 15:00, 16.18, 15.61, 13.52
2016-05-21 15:30, 16.29, 15.64, 13.50
2016-05-21 16:00, 16.52, 15.77, 13.58
2016-05-21 16:30, 16.65, 15.84, 13.59
2016-05-21 17:00, 16.70, 15.88, 13.58
2016-05-21 17:30, 16.75, 15.94, 13.58
2016-05-21 18:00, 16.72, 15.99, 13.59
2016-05-21 18:30, 16.61, 16.02, 13.58
2016-05-21 19:00, 16.60, 15.95, 13.58
2016-05-21 19:30, 16.59, 15.89, 13.59
2016-05-21 20:00, 16.55, 15.92, 13.60
2016-05-21 20:30, 16.52, 15.92, 13.60
2016-05-21 21:00, 16.49, 15.94, 13.62
2016-05-21 21:30, 16.44, 15.94, 13.62
2016-05-21 22:00, 16.39, 15.94, 13.46
2016-05-21 22:30, 16.31, 15.92, 13.43
2016-05-21 23:00, 16.23, 15.89, 13.43
2016-05-21 23:30, 16.15, 15.90, 13.40
2016-05-22 00:00, 16.07, 15.82, 13.40
2016-05-22 00:30, 16.01, 15.83, 13.44
2016-05-22 01:00, 15.93, 15.77, 13.41
2016-05-22 01:30, 15.86, 15.77, 13.39
2016-05-22 02:00, 15.79, 15.74, 13.40
2016-05-22 02:30, 15.77, 15.66, 13.40
2016-05-22 03:00, 15.69, 15.67, 13.43
2016-05-22 03:30, 15.65, 15.62, 13.43
2016-05-22 04:00, 15.59, 15.59, 13.44
2016-05-22 04:30, 15.51, 15.52, 13.44
2016-05-22 05:00, 15.43, 15.53, 13.39
2016-05-22 05:30, 15.38, 15.50, 13.44
2016-05-22 06:00, 15.31, 15.43, 13.42
2016-05-22 06:30, 15.24, 15.37, 13.39
2016-05-22 07:00, 15.14, 15.30, 13.50
2016-05-22 07:30, 15.11, 15.26, 13.53
2016-05-22 08:00, 15.24, 15.40, 13.52
2016-05-22 08:30, 15.26, 15.41, 13.56
2016-05-22 09:00, 15.19, 15.33, 13.51
