Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2
2016-05-10 21:00, 12.61, 12.83, 12.67
2016-05-10 21:30, 12.60, 12.82, 12.66
2016-05-10 22:00, 12.60, 12.81, 12.65
2016-05-10 22:30, 12.59, 12.80, 12.63
2016-05-10 23:00, 12.58, 12.79, 12.61
2016-05-10 23:30, 12.57, 12.79, 12.60
2016-05-11 00:00, 12.56, 12.78, 12.59
2016-05-11 00:30, 12.55, 12.77, 12.57
2016-05-11 01:00, 12.54, 12.76, 12.56
2016-05-11 01:30, 12.54, 12.74, 12.54
2016-05-11 02:00, 12.53, 12.74, 12.53
2016-05-11 02:30, 12.52, 12.72, 12.51
2016-05-11 03:00, 12.51, 12.71, 12.49
2016-05-11 03:30, 12.50, 12.70, 12.48
2016-05-11 04:00, 12.48, 12.69, 12.46
2016-05-11 04:30, 12.47, 12.67, 12.45
2016-05-11 05:00, 12.46, 12.66, 12.44
2016-05-11 05:30, 12.47, 12.66, 12.43
2016-05-11 06:00, 12.51, 12.69, 12.44
2016-05-11 06:30, 12.48, 12.72, 12.45
2016-05-11 07:00, 12.20, 12.60, 12.47
2016-05-11 07:30, 12.37, 12.70, 12.52
2016-05-11 08:00, 12.72, 12.98, 12.65
2016-05-11 08:30, 13.01, 13.23, 12.77
2016-05-11 09:00, 13.40, 13.57, 12.95
2016-05-11 09:30, 14.33, 14.42, 13.19
2016-05-11 10:00, 14.27, 14.43, 13.22
2016-05-11 10:30, 14.28, 14.47, 13.19
2016-05-11 11:00, 13.31, 13.58, 13.06
2016-05-11 11:30, 12.83, 13.17, 12.95
2016-05-11 12:00, 12.70, 13.05, 12.90
2016-05-11 12:30, 12.69, 13.04, 12.91
2016-05-11 13:00, 12.77, 13.11, 12.94
2016-05-11 13:30, 12.75, 13.10, 12.93
2016-05-11 14:00, 12.60, 12.98, 12.86
2016-05-11 14:30, 12.43, 12.85, 12.75
2016-05-11 15:00, 12.48, 12.86, 12.72
2016-05-11 15:30, 12.44, 12.84, 12.71
2016-05-11 16:00, 12.46, 12.85, 12.72
2016-05-11 16:30, 12.34, 12.81, 12.69
2016-05-11 17:00, 11.88, 12.80, 12.68
2016-05-11 17:30, 11.81, 12.79, 12.69
2016-05-11 18:00, 11.75, 12.75, 12.67
2016-05-11 18:30, 11.99, 12.73, 12.64
2016-05-11 19:00, 12.56, 12.79, 12.61
2016-05-11 19:30, 12.52, 12.75, 12.59
2016-05-11 20:00, 12.48, 12.71, 12.55
2016-05-11 20:30, 12.46, 12.68, 12.52
2016-05-11 21:00, 12.44, 12.66, 12.49
2016-05-11 21:30, 12.42, 12.65, 12.47
2016-05-11 22:00, 12.42, 12.64, 12.44
2016-05-11 22:30, 12.42, 12.63, 12.44
2016-05-11 23:00, 12.41, 12.63, 12.43
2016-05-11 23:30, 12.41, 12.62, 12.42
2016-05-12 00:00, 12.40, 12.62, 12.42
2016-05-12 00:30, 12.39, 12.62, 12.41
2016-05-12 01:00, 12.39, 12.61, 12.41
2016-05-12 01:30, 12.40, 12.61, 12.40
2016-05-12 02:00, 12.39, 12.60, 12.39
2016-05-12 02:30, 12.39, 12.60, 12.38
2016-05-12 03:00, 12.39, 12.60, 12.38
2016-05-12 03:30, 12.38, 12.60, 12.38
2016-05-12 04:00, 12.38, 12.59, 12.37
2016-05-12 04:30, 12.37, 12.59, 12.36
2016-05-12 05:00, 12.38, 12.59, 12.35
2016-05-12 05:30, 12.40, 12.60, 12.36
2016-05-12 06:00, 12.47, 12.66, 12.36
2016-05-12 06:30, 12.59, 12.81, 12.38
2016-05-12 07:00, 12.51, 12.84, 12.44
2016-05-12 07:30, 12.97, 13.21, 12.61
2016-05-12 08:00, 13.35, 13.50, 12.85
2016-05-12 08:30, 13.92, 14.05, 13.00
2016-05-12 09:00, 13.89, 14.49, 13.09
2016-05-12 09:30, 13.91, 14.49, 13.16
2016-05-12 10:00, 13.81, 14.50, 13.24
2016-05-12 10:30, 13.77, 14.50, 13.33
2016-05-12 11:00, 13.74, 14.51, 13.45
2016-05-12 11:30, 13.71, 14.50, 13.69
2016-05-12 12:00, 13.88, 14.51, 14.32
2016-05-12 12:30, 13.65, 14.50, 14.41
2016-05-12 13:00, 13.63, 14.50, 14.39
2016-05-12 13:30, 13.97, 14.51, 14.39
2016-05-12 14:00, 14.02, 14.51, 14.39
2016-05-12 14:30, 14.03, 14.51, 14.39
2016-05-12 15:00, 14.04, 14.52, 14.39
2016-05-12 15:30, 13.80, 14.26, 14.40
2016-05-12 16:00, 12.65, 13.21, 14.40
2016-05-12 16:30, 12.32, 12.95, 14.40
2016-05-12 17:00, 12.21, 12.87, 13.56
2016-05-12 17:30, 12.08, 12.85, 12.79
2016-05-12 18:00, 12.09, 12.84, 12.77
2016-05-12 18:30, 12.31, 12.85, 12.76
2016-05-12 19:00, 12.65, 12.90, 12.74
2016-05-12 19:30, 12.62, 12.88, 12.73
2016-05-12 20:00, 12.59, 12.86, 12.71
2016-05-12 20:30, 12.58, 12.84, 12.69
2016-05-12 21:00, 12.58, 12.83, 12.67
2016-05-12 21:30, 12.57, 12.82, 12.66
2016-05-12 22:00, 12.57, 12.82, 12.65
2016-05-12 22:30, 12.56, 12.81, 12.64
2016-05-12 23:00, 12.55, 12.80, 12.62
2016-05-12 23:30, 12.55, 12.79, 12.61
2016-05-13 00:00, 12.54, 12.79, 12.60
2016-05-13 00:30, 12.53, 12.77, 12.59
2016-05-13 01:00, 12.52, 12.77, 12.58
2016-05-13 01:30, 12.51, 12.76, 12.57
2016-05-13 02:00, 12.51, 12.75, 12.55
2016-05-13 02:30, 12.49, 12.74, 12.54
2016-05-13 03:00, 12.48, 12.74, 12.53
2016-05-13 03:30, 12.47, 12.73, 12.52
2016-05-13 04:00, 12.47, 12.72, 12.51
2016-05-13 04:30, 12.46, 12.71, 12.50
2016-05-13 05:00, 12.46, 12.71, 12.49
2016-05-13 05:30, 12.49, 12.72, 12.50
2016-05-13 06:00, 12.55, 12.77, 12.49
2016-05-13 06:30, 12.41, 12.86, 12.51
2016-05-13 07:00, 12.00, 12.86, 12.56
2016-05-13 07:30, 12.49, 13.17, 12.72
2016-05-13 08:00, 12.60, 13.42, 12.91
2016-05-13 08:30, 13.29, 14.02, 13.06
2016-05-13 09:00, 13.76, 14.51, 13.17
2016-05-13 09:30, 13.91, 14.51, 13.28
2016-05-13 10:00, 14.05, 14.50, 13.42
2016-05-13 10:30, 14.07, 14.51, 13.59
2016-05-13 11:00, 14.00, 14.50, 14.29
2016-05-13 11:30, 13.97, 14.53, 14.39
2016-05-13 12:00, 14.04, 14.49, 14.38
2016-05-13 12:30, 14.01, 14.51, 14.39
2016-05-13 13:00, 13.99, 14.52, 14.39
2016-05-13 13:30, 14.06, 14.50, 14.39
2016-05-13 14:00, 14.09, 14.51, 14.38
2016-05-13 14:30, 14.09, 14.51, 14.39
2016-05-13 15:00, 14.08, 14.50, 14.34
2016-05-13 15:30, 13.98, 14.41, 14.35
2016-05-13 16:00, 12.76, 13.29, 14.34
2016-05-13 16:30, 12.35, 12.98, 14.35
2016-05-13 17:00, 12.18, 12.89, 13.92
2016-05-13 17:30, 12.22, 12.87, 12.81
2016-05-13 18:00, 12.25, 12.86, 12.78
2016-05-13 18:30, 12.38, 12.86, 12.76
2016-05-13 19:00, 12.67, 12.91, 12.74
2016-05-13 19:30, 12.63, 12.89, 12.72
2016-05-13 20:00, 12.61, 12.87, 12.70
2016-05-13 20:30, 12.60, 12.86, 12.69
2016-05-13 21:00, 12.60, 12.85, 12.68
2016-05-13 21:30, 12.59, 12.84, 12.67
2016-05-13 22:00, 12.59, 12.83, 12.64
2016-05-13 22:30, 12.58, 12.82, 12.63
2016-05-13 23:00, 12.57, 12.82, 12.62
2016-05-13 23:30, 12.57, 12.81, 12.61
2016-05-14 00:00, 12.56, 12.81, 12.60
2016-05-14 00:30, 12.55, 12.79, 12.58
2016-05-14 01:00, 12.54, 12.78, 12.56
2016-05-14 01:30, 12.54, 12.78, 12.55
2016-05-14 02:00, 12.53, 12.77, 12.54
2016-05-14 02:30, 12.52, 12.76, 12.52
2016-05-14 03:00, 12.52, 12.75, 12.51
2016-05-14 03:30, 12.51, 12.74, 12.50
2016-05-14 04:00, 12.49, 12.73, 12.49
2016-05-14 04:30, 12.48, 12.72, 12.48
2016-05-14 05:00, 12.49, 12.72, 12.47
2016-05-14 05:30, 12.53, 12.74, 12.47
2016-05-14 06:00, 12.59, 12.80, 12.48
2016-05-14 06:30, 12.66, 12.95, 12.50
2016-05-14 07:00, 11.90, 12.88, 12.54
2016-05-14 07:30, 11.99, 12.95, 12.60
2016-05-14 08:00, 12.26, 13.18, 12.73
2016-05-14 08:30, 13.15, 13.97, 13.02
2016-05-14 09:00, 13.78, 14.45, 13.10
2016-05-14 09:30, 14.06, 14.52, 13.21
2016-05-14 10:00, 14.01, 14.49, 13.33
2016-05-14 10:30, 14.04, 14.50, 13.47
2016-05-14 11:00, 14.06, 14.51, 13.66
2016-05-14 11:30, 14.07, 14.49, 14.39
2016-05-14 12:00, 14.03, 14.48, 14.39
2016-05-14 12:30, 14.03, 14.52, 14.39
2016-05-14 13:00, 14.05, 14.51, 14.38
2016-05-14 13:30, 14.07, 14.49, 14.38
2016-05-14 14:00, 14.10, 14.50, 14.39
2016-05-14 14:30, 14.10, 14.51, 14.40
2016-05-14 15:00, 14.10, 14.51, 14.40
2016-05-14 15:30, 13.37, 13.82, 14.43
2016-05-14 16:00, 12.78, 13.23, 14.49
2016-05-14 16:30, 12.59, 13.07, 14.49
2016-05-14 17:00, 12.43, 12.93, 12.92
2016-05-14 17:30, 12.35, 12.87, 12.75
2016-05-14 18:00, 12.31, 12.83, 12.72
2016-05-14 18:30, 12.40, 12.83, 12.71
2016-05-14 19:00, 12.66, 12.88, 12.70
2016-05-14 19:30, 12.62, 12.86, 12.68
2016-05-14 20:00, 12.60, 12.84, 12.67
2016-05-14 20:30, 12.60, 12.84, 12.66
2016-05-14 21:00, 12.59, 12.83, 12.65
2016-05-14 21:30, 12.59, 12.83, 12.64
2016-05-14 22:00, 12.58, 12.82, 12.62
2016-05-14 22:30, 12.57, 12.81, 12.61
2016-05-14 23:00, 12.57, 12.81, 12.60
2016-05-14 23:30, 12.56, 12.80, 12.58
2016-05-15 00:00, 12.55, 12.79, 12.58
2016-05-15 00:30, 12.54, 12.78, 12.56
2016-05-15 01:00, 12.53, 12.77, 12.54
2016-05-15 01:30, 12.53, 12.77, 12.52
2016-05-15 02:00, 12.52, 12.76, 12.52
2016-05-15 02:30, 12.51, 12.75, 12.50
2016-05-15 03:00, 12.50, 12.74, 12.49
2016-05-15 03:30, 12.49, 12.73, 12.48
2016-05-15 04:00, 12.48, 12.72, 12.47
2016-05-15 04:30, 12.47, 12.71, 12.46
2016-05-15 05:00, 12.46, 12.70, 12.47
2016-05-15 05:30, 12.47, 12.70, 12.45
2016-05-15 06:00, 12.51, 12.74, 12.46
2016-05-15 06:30, 12.37, 12.74, 12.47
2016-05-15 07:00, 11.92, 12.63, 12.48
2016-05-15 07:30, 12.09, 12.65, 12.48
2016-05-15 08:00, 12.11, 12.65, 12.48
2016-05-15 08:30, 12.34, 12.80, 12.57
2016-05-15 09:00, 13.03, 13.35, 12.86
2016-05-15 09:30, 12.99, 13.35, 12.92
2016-05-15 10:00, 12.85, 13.24, 12.88
2016-05-15 10:30, 12.49, 12.97, 12.75
2016-05-15 11:00, 12.51, 12.97, 12.73
2016-05-15 11:30, 12.77, 13.16, 12.84
2016-05-15 12:00, 12.95, 13.31, 12.92
2016-05-15 12:30, 12.83, 13.24, 12.90
2016-05-15 13:00, 12.61, 13.06, 12.82
2016-05-15 13:30, 12.51, 12.97, 12.76
2016-05-15 14:00, 12.47, 12.94, 12.74
2016-05-15 14:30, 12.51, 12.96, 12.76
2016-05-15 15:00, 12.51, 12.96, 12.76
2016-05-15 15:30, 12.63, 13.05, 12.81
2016-05-15 16:00, 12.67, 13.10, 12.84
2016-05-15 16:30, 12.61, 13.07, 12.89
2016-05-15 17:00, 12.38, 12.90, 12.86
2016-05-15 17:30, 12.25, 12.80, 12.74
2016-05-15 18:00, 12.24, 12.78, 12.69
2016-05-15 18:30, 12.33, 12.76, 12.63
2016-05-15 19:00, 12.60, 12.82, 12.59
2016-05-15 19:30, 12.53, 12.77, 12.55
2016-05-15 20:00, 12.49, 12.73, 12.51
2016-05-15 20:30, 12.47, 12.71, 12.47
2016-05-15 21:00, 12.44, 12.69, 12.46
2016-05-15 21:30, 12.43, 12.67, 12.44
2016-05-15 22:00, 12.42, 12.66, 12.43
2016-05-15 22:30, 12.41, 12.65, 12.43
2016-05-15 23:00, 12.40, 12.65, 12.43
2016-05-15 23:30, 12.40, 12.64, 12.42
2016-05-16 00:00, 12.40, 12.64, 12.41
2016-05-16 00:30, 12.40, 12.64, 12.41
2016-05-16 01:00, 12.39, 12.63, 12.41
2016-05-16 01:30, 12.39, 12.63, 12.40
2016-05-16 02:00, 12.39, 12.63, 12.39
2016-05-16 02:30, 12.39, 12.63, 12.40
2016-05-16 03:00, 12.38, 12.62, 12.38
2016-05-16 03:30, 12.38, 12.62, 12.39
2016-05-16 04:00, 12.38, 12.62, 12.38
2016-05-16 04:30, 12.37, 12.61, 12.38
2016-05-16 05:00, 12.38, 12.61, 12.38
2016-05-16 05:30, 12.37, 12.61, 12.37
2016-05-16 06:00, 12.37, 12.61, 12.36
2016-05-16 06:30, 12.22, 12.59, 12.36
2016-05-16 07:00, 11.82, 12.53, 12.36
2016-05-16 07:30, 11.89, 12.54, 12.36
2016-05-16 08:00, 11.91, 12.55, 12.37
2016-05-16 08:30, 11.91, 12.55, 12.36
2016-05-16 09:00, 11.90, 12.55, 12.35
2016-05-16 09:30, 11.95, 12.56, 12.36
2016-05-16 10:00, 11.95, 12.56, 12.37
2016-05-16 10:30, 12.00, 12.57, 12.37
2016-05-16 11:00, 12.13, 12.66, 12.42
2016-05-16 11:30, 12.18, 12.69, 12.44
2016-05-16 12:00, 12.19, 12.69, 12.46
2016-05-16 12:30, 12.24, 12.73, 12.47
2016-05-16 13:00, 12.03, 12.57, 12.38
2016-05-16 13:30, 12.02, 12.56, 12.36
2016-05-16 14:00, 12.09, 12.61, 12.41
2016-05-16 14:30, 12.03, 12.57, 12.37
2016-05-16 15:00, 11.97, 12.53, 12.35
2016-05-16 15:30, 11.97, 12.53, 12.35
2016-05-16 16:00, 12.07, 12.59, 12.38
2016-05-16 16:30, 11.99, 12.54, 12.36
2016-05-16 17:00, 12.03, 12.56, 12.35
2016-05-16 17:30, 12.06, 12.58, 12.38
2016-05-16 18:00, 11.98, 12.53, 12.33
2016-05-16 18:30, 12.07, 12.53, 12.32
2016-05-16 19:00, 12.34, 12.59, 12.31
2016-05-16 19:30, 12.34, 12.58, 12.31
2016-05-16 20:00, 12.32, 12.57, 12.30
2016-05-16 20:30, 12.32, 12.57, 12.29
2016-05-16 21:00, 12.31, 12.56, 12.29
2016-05-16 21:30, 12.32, 12.56, 12.28
2016-05-16 22:00, 12.31, 12.56, 12.28
2016-05-16 22:30, 12.31, 12.56, 12.27
2016-05-16 23:00, 12.31, 12.56, 12.26
2016-05-16 23:30, 12.30, 12.55, 12.26
2016-05-17 00:00, 12.30, 12.55, 12.26
2016-05-17 00:30, 12.30, 12.55, 12.25
2016-05-17 01:00, 12.29, 12.54, 12.25
2016-05-17 01:30, 12.30, 12.54, 12.23
2016-05-17 02:00, 12.30, 12.54, 12.23
2016-05-17 02:30, 12.29, 12.53, 12.23
2016-05-17 03:00, 12.30, 12.53, 12.21
2016-05-17 03:30, 12.28, 12.53, 12.20
2016-05-17 04:00, 12.28, 12.53, 12.20
2016-05-17 04:30, 12.29, 12.52, 12.19
2016-05-17 05:00, 12.30, 12.53, 12.20
2016-05-17 05:30, 12.31, 12.54, 12.20
2016-05-17 06:00, 12.37, 12.59, 12.20
2016-05-17 06:30, 12.32, 12.62, 12.21
2016-05-17 07:00, 12.14, 12.65, 12.27
2016-05-17 07:30, 12.57, 12.96, 12.36
2016-05-17 08:00, 12.94, 13.24, 12.54
2016-05-17 08:30, 13.08, 13.33, 12.71
2016-05-17 09:00, 13.12, 13.37, 12.76
2016-05-17 09:30, 13.25, 13.47, 12.83
2016-05-17 10:00, 13.27, 13.50, 12.87
2016-05-17 10:30, 13.30, 13.56, 12.88
2016-05-17 11:00, 13.31, 13.60, 12.89
2016-05-17 11:30, 13.32, 13.63, 12.86
2016-05-17 12:00, 13.78, 14.03, 12.90
2016-05-17 12:30, 13.96, 14.20, 12.95
2016-05-17 13:00, 14.13, 14.37, 12.97
2016-05-17 13:30, 13.67, 13.98, 12.91
2016-05-17 14:00, 13.63, 13.96, 12.91
2016-05-17 14:30, 13.91, 14.23, 12.95
2016-05-17 15:00, 13.45, 13.81, 12.92
2016-05-17 15:30, 13.45, 13.82, 12.95
2016-05-17 16:00, 12.76, 13.23, 12.89
2016-05-17 16:30, 12.46, 12.98, 12.83
2016-05-17 17:00, 12.34, 12.89, 12.74
2016-05-17 17:30, 12.30, 12.85, 12.65
2016-05-17 18:00, 12.28, 12.84, 12.61
2016-05-17 18:30, 12.40, 12.84, 12.59
2016-05-17 19:00, 12.67, 12.89, 12.56
2016-05-17 19:30, 12.64, 12.87, 12.55
2016-05-17 20:00, 12.62, 12.85, 12.53
2016-05-17 20:30, 12.60, 12.83, 12.51
2016-05-17 21:00, 12.59, 12.83, 12.49
2016-05-17 21:30, 12.59, 12.82, 12.49
2016-05-17 22:00, 12.58, 12.81, 12.49
2016-05-17 22:30, 12.57, 12.81, 12.47
2016-05-17 23:00, 12.57, 12.80, 12.46
2016-05-17 23:30, 12.56, 12.79, 12.45
2016-05-18 00:00, 12.56, 12.79, 12.43
2016-05-18 00:30, 12.56, 12.78, 12.42
2016-05-18 01:00, 12.55, 12.78, 12.41
2016-05-18 01:30, 12.54, 12.77, 12.40
2016-05-18 02:00, 12.53, 12.77, 12.38
2016-05-18 02:30, 12.53, 12.76, 12.38
2016-05-18 03:00, 12.52, 12.76, 12.36
2016-05-18 03:30, 12.52, 12.75, 12.35
2016-05-18 04:00, 12.51, 12.75, 12.35
2016-05-18 04:30, 12.51, 12.74, 12.34
2016-05-18 05:00, 12.51, 12.74, 12.33
2016-05-18 05:30, 12.52, 12.74, 12.32
2016-05-18 06:00, 12.57, 12.78, 12.32
2016-05-18 06:30, 12.46, 12.78, 12.32
2016-05-18 07:00, 12.23, 12.76, 12.37
2016-05-18 07:30, 12.25, 12.74, 12.36
2016-05-18 08:00, 12.29, 12.75, 12.37
2016-05-18 08:30, 12.52, 12.92, 12.46
2016-05-18 09:00, 12.58, 12.99, 12.50
2016-05-18 09:30, 12.59, 12.99, 12.51
2016-05-18 10:00, 12.72, 13.10, 12.60
2016-05-18 10:30, 12.93, 13.25, 12.69
2016-05-18 11:00, 12.79, 13.20, 12.69
2016-05-18 11:30, 12.75, 13.17, 12.69
2016-05-18 12:00, 12.58, 13.01, 12.60
2016-05-18 12:30, 12.69, 13.09, 12.64
2016-05-18 13:00, 12.69, 13.11, 12.65
2016-05-18 13:30, 12.50, 12.95, 12.57
2016-05-18 14:00, 12.85, 13.21, 12.70
2016-05-18 14:30, 13.19, 13.55, 12.78
2016-05-18 15:00, 13.11, 13.49, 12.77
2016-05-18 15:30, 12.66, 13.11, 12.69
2016-05-18 16:00, 12.53, 12.98, 12.62
2016-05-18 16:30, 12.50, 12.95, 12.61
2016-05-18 17:00, 12.40, 12.88, 12.57
2016-05-18 17:30, 12.27, 12.81, 12.53
2016-05-18 18:00, 12.21, 12.76, 12.50
2016-05-18 18:30, 12.35, 12.76, 12.48
2016-05-18 19:00, 12.59, 12.81, 12.45
2016-05-18 19:30, 12.54, 12.77, 12.42
2016-05-18 20:00, 12.51, 12.74, 12.39
2016-05-18 20:30, 12.50, 12.73, 12.36
2016-05-18 21:00, 12.49, 12.72, 12.34
2016-05-18 21:30, 12.48, 12.71, 12.31
2016-05-18 22:00, 12.47, 12.70, 12.30
2016-05-18 22:30, 12.47, 12.70, 12.29
2016-05-18 23:00, 12.46, 12.69, 12.28
2016-05-18 23:30, 12.46, 12.68, 12.28
2016-05-19 00:00, 12.45, 12.68, 12.27
2016-05-19 00:30, 12.44, 12.67, 12.25
2016-05-19 01:00, 12.44, 12.67, 12.26
2016-05-19 01:30, 12.44, 12.67, 12.24
2016-05-19 02:00, 12.43, 12.66, 12.24
2016-05-19 02:30, 12.43, 12.66, 12.23
2016-05-19 03:00, 12.43, 12.66, 12.22
2016-05-19 03:30, 12.42, 12.65, 12.21
2016-05-19 04:00, 12.42, 12.65, 12.20
2016-05-19 04:30, 12.42, 12.64, 12.19
2016-05-19 05:00, 12.42, 12.64, 12.19
2016-05-19 05:30, 12.43, 12.65, 12.19
2016-05-19 06:00, 12.44, 12.65, 12.19
2016-05-19 06:30, 12.33, 12.64, 12.19
2016-05-19 07:00, 12.02, 12.58, 12.20
2016-05-19 07:30, 12.08, 12.61, 12.22
2016-05-19 08:00, 12.09, 12.60, 12.21
2016-05-19 08:30, 12.13, 12.61, 12.22
2016-05-19 09:00, 12.21, 12.66, 12.26
2016-05-19 09:30, 12.42, 12.82, 12.34
2016-05-19 10:00, 12.47, 12.89, 12.36
2016-05-19 10:30, 12.33, 12.78, 12.31
2016-05-19 11:00, 12.34, 12.78, 12.32
2016-05-19 11:30, 12.55, 12.94, 12.40
2016-05-19 12:00, 12.89, 13.20, 12.59
2016-05-19 12:30, 12.98, 13.28, 12.66
2016-05-19 13:00, 13.07, 13.35, 12.68
2016-05-19 13:30, 13.17, 13.44, 12.71
2016-05-19 14:00, 13.62, 13.84, 12.74
2016-05-19 14:30, 13.55, 13.82, 12.73
2016-05-19 15:00, 12.74, 13.13, 12.59
2016-05-19 15:30, 12.65, 13.05, 12.56
2016-05-19 16:00, 12.69, 13.09, 12.62
2016-05-19 16:30, 12.51, 12.95, 12.60
2016-05-19 17:00, 12.42, 12.88, 12.56
2016-05-19 17:30, 12.37, 12.86, 12.51
2016-05-19 18:00, 12.37, 12.84, 12.48
2016-05-19 18:30, 12.40, 12.80, 12.42
2016-05-19 19:00, 12.65, 12.86, 12.39
2016-05-19 19:30, 12.60, 12.82, 12.36
2016-05-19 20:00, 12.56, 12.79, 12.34
2016-05-19 20:30, 12.55, 12.78, 12.34
2016-05-19 21:00, 12.54, 12.77, 12.31
2016-05-19 21:30, 12.52, 12.76, 12.29
2016-05-19 22:00, 12.51, 12.74, 12.28
2016-05-19 22:30, 12.51, 12.73, 12.24
2016-05-19 23:00, 12.49, 12.72, 12.22
2016-05-19 23:30, 12.48, 12.70, 12.20
2016-05-20 00:00, 12.47, 12.69, 12.19
2016-05-20 00:30, 12.45, 12.67, 12.18
2016-05-20 01:00, 12.43, 12.65, 12.17
2016-05-20 01:30, 12.42, 12.64, 12.16
2016-05-20 02:00, 12.41, 12.63, 12.16
2016-05-20 02:30, 12.39, 12.62, 12.15
2016-05-20 03:00, 12.38, 12.61, 12.14
2016-05-20 03:30, 12.38, 12.60, 12.14
2016-05-20 04:00, 12.37, 12.60, 12.12
2016-05-20 04:30, 12.37, 12.59, 12.12
2016-05-20 05:00, 12.37, 12.59, 12.12
2016-05-20 05:30, 12.38, 12.60, 12.12
2016-05-20 06:00, 12.44, 12.65, 12.13
2016-05-20 06:30, 12.42, 12.70, 12.15
2016-05-20 07:00, 12.01, 12.57, 12.16
2016-05-20 07:30, 12.32, 12.76, 12.24
2016-05-20 08:00, 12.72, 13.07, 12.34
2016-05-20 08:30, 12.67, 13.07, 12.36
2016-05-20 09:00, 12.59, 12.99, 12.32
2016-05-20 09:30, 12.94, 13.29, 12.46
2016-05-20 10:00, 13.74, 13.95, 12.68
2016-05-20 10:30, 13.53, 13.81, 12.68
2016-05-20 11:00, 14.08, 14.32, 12.80
2016-05-20 11:30, 13.17, 13.53, 12.61
2016-05-20 12:00, 13.75, 14.03, 12.72
2016-05-20 12:30, 14.13, 14.38, 12.84
2016-05-20 13:00, 14.24, 14.48, 12.88
2016-05-20 13:30, 14.24, 14.50, 12.89
2016-05-20 14:00, 14.10, 14.38, 12.87
2016-05-20 14:30, 14.23, 14.50, 12.90
2016-05-20 15:00, 13.72, 14.04, 12.83
2016-05-20 15:30, 13.51, 13.85, 12.79
2016-05-20 16:00, 12.79, 13.22, 12.79
2016-05-20 16:30, 12.51, 12.99, 12.72
2016-05-20 17:00, 12.38, 12.87, 12.62
2016-05-20 17:30, 12.31, 12.82, 12.53
2016-05-20 18:00, 12.29, 12.80, 12.49
2016-05-20 18:30, 12.39, 12.81, 12.47
2016-05-20 19:00, 12.64, 12.87, 12.45
2016-05-20 19:30, 12.61, 12.84, 12.44
2016-05-20 20:00, 12.59, 12.81, 12.42
2016-05-20 20:30, 12.57, 12.80, 12.40
2016-05-20 21:00, 12.56, 12.79, 12.40
2016-05-20 21:30, 12.56, 12.79, 12.38
2016-05-20 22:00, 12.55, 12.78, 12.38
2016-05-20 22:30, 12.55, 12.78, 12.37
2016-05-20 23:00, 12.53, 12.76, 12.35
2016-05-20 23:30, 12.53, 12.75, 12.34
2016-05-21 00:00, 12.52, 12.74, 12.33
2016-05-21 00:30, 12.51, 12.74, 12.31
2016-05-21 01:00, 12.50, 12.73, 12.30
2016-05-21 01:30, 12.49, 12.72, 12.29
2016-05-21 02:00, 12.49, 12.71, 12.28
2016-05-21 02:30, 12.48, 12.70, 12.27
2016-05-21 03:00, 12.47, 12.69, 12.26
2016-05-21 03:30, 12.47, 12.69, 12.24
2016-05-21 04:00, 12.46, 12.67, 12.22
2016-05-21 04:30, 12.45, 12.67, 12.22
2016-05-21 05:00, 12.44, 12.66, 12.21
2016-05-21 05:30, 12.45, 12.66, 12.21
2016-05-21 06:00, 12.50, 12.70, 12.20
2016-05-21 06:30, 12.46, 12.74, 12.21
2016-05-21 07:00, 12.06, 12.61, 12.22
2016-05-21 07:30, 12.32, 12.77, 12.30
2016-05-21 08:00, 12.34, 12.78, 12.31
2016-05-21 08:30, 12.34, 12.79, 12.32
2016-05-21 09:00, 12.36, 12.79, 12.34
2016-05-21 09:30, 12.52, 12.92, 12.39
2016-05-21 10:00, 12.53, 12.96, 12.43
2016-05-21 10:30, 12.61, 13.01, 12.46
2016-05-21 11:00, 12.65, 13.03, 12.49
2016-05-21 11:30, 12.77, 13.13, 12.54
2016-05-21 12:00, 12.90, 13.23, 12.60
2016-05-21 12:30, 13.12, 13.41, 12.67
2016-05-21 13:00, 13.51, 13.76, 12.70
2016-05-21 13:30, 14.14, 14.37, 12.72
2016-05-21 14:00, 14.25, 14.50, 12.73
2016-05-21 14:30, 14.24, 14.50, 12.77
2016-05-21 15:00, 14.23, 14.50, 12.76
2016-05-21 15:30, 13.70, 14.01, 12.75
2016-05-21 16:00, 12.59, 13.03, 12.55
2016-05-21 16:30, 12.40, 12.88, 12.48
2016-05-21 17:00, 12.37, 12.84, 12.45
2016-05-21 17:30, 12.33, 12.81, 12.42
2016-05-21 18:00, 12.28, 12.77, 12.40
2016-05-21 18:30, 12.38, 12.78, 12.38
2016-05-21 19:00, 12.62, 12.84, 12.37
2016-05-21 19:30, 12.58, 12.80, 12.35
2016-05-21 20:00, 12.56, 12.78, 12.33
2016-05-21 20:30, 12.55, 12.78, 12.32
2016-05-21 21:00, 12.54, 12.77, 12.31
2016-05-21 21:30, 12.53, 12.76, 12.28
2016-05-21 22:00, 12.52, 12.74, 12.26
2016-05-21 22:30, 12.51, 12.73, 12.24
2016-05-21 23:00, 12.49, 12.72, 12.23
2016-05-21 23:30, 12.48, 12.71, 12.20
2016-05-22 00:00, 12.47, 12.69, 12.19
2016-05-22 00:30, 12.45, 12.68, 12.18
2016-05-22 01:00, 12.43, 12.67, 12.18
