Time (PST),Logger Voltage,Battery Voltage 1,Battery Voltage 2,Battery Current 1,Battery Current 2,Panel Temperature,Battery Box Temperature 1,Battery Box Temperature 2,Case Temperature (4.25m)
2016-05-18T00:00:00Z,12.56,12.79,12.43,-1.37,-4.67,12.43,17.84,20.01,12.46
2016-05-18T00:30:00Z,12.56,12.78,12.42,-1.37,-4.64,12.6,17.67,19.74,12.62
2016-05-18T01:00:00Z,12.55,12.78,12.41,-1.37,-4.67,12.7,17.53,19.5,12.49
2016-05-18T01:30:00Z,12.54,12.77,12.4,-1.37,-4.6,12.65,17.39,19.25,11.92
2016-05-18T02:00:00Z,12.53,12.77,12.38,-1.37,-4.63,12.31,17.26,18.99,11.49
2016-05-18T02:30:00Z,12.53,12.76,12.38,-1.37,-4.63,12.15,17.08,18.73,11.74
2016-05-18T03:00:00Z,12.52,12.76,12.36,-1.37,-4.69,12.26,16.9,18.51,12.19
2016-05-18T03:30:00Z,12.52,12.75,12.35,-1.37,-4.68,12.6,16.75,18.3,12.34
2016-05-18T04:00:00Z,12.51,12.75,12.35,-1.37,-4.61,12.8,16.62,18.11,12.17
2016-05-18T04:30:00Z,12.51,12.74,12.34,-1.37,-4.78,12.82,16.51,17.91,11.77
2016-05-18T05:00:00Z,12.51,12.74,12.33,-1.34,-4.54,12.66,16.38,17.7,11.59
2016-05-18T05:30:00Z,12.52,12.74,12.32,-0.71,-4.24,12.59,16.23,17.52,11.87
2016-05-18T06:00:00Z,12.57,12.78,12.32,-0.08,-3.51,12.71,16.1,17.36,12.36
2016-05-18T06:30:00Z,12.46,12.78,12.32,-0.98,-3.42,13.12,15.95,17.26,13.26
2016-05-18T07:00:00Z,12.23,12.76,12.37,-0.63,-0.96,13.55,15.84,17.18,13.94
2016-05-18T07:30:00Z,12.25,12.74,12.36,-1.06,-1.51,14.15,15.74,17.16,14.3
2016-05-18T08:00:00Z,12.29,12.75,12.37,-0.55,-1.11,14.55,15.69,17.12,14.27
2016-05-18T08:30:00Z,12.52,12.92,12.46,1.98,1.84,15.03,15.66,17.16,15.48
2016-05-18T09:00:00Z,12.58,12.99,12.5,1.22,1.22,15.73,15.69,17.27,15.86
2016-05-18T09:30:00Z,12.59,12.99,12.51,1.65,1.82,16.23,15.69,17.37,16.35
2016-05-18T10:00:00Z,12.72,13.1,12.6,2.74,3.24,16.84,15.77,17.61,17.31
2016-05-18T10:30:00Z,12.93,13.25,12.69,4.41,5.69,17.47,15.84,17.83,17.81
2016-05-18T11:00:00Z,12.79,13.2,12.69,2.92,4.08,17.94,15.94,18.04,17.93
2016-05-18T11:30:00Z,12.75,13.17,12.69,2.07,2.91,18.27,16.01,18.25,18.02
2016-05-18T12:00:00Z,12.58,13.01,12.6,0.43,0.44,18.28,16.12,18.38,17.19
2016-05-18T12:30:00Z,12.69,13.09,12.64,1.94,2.53,18.13,16.18,18.49,17.52
2016-05-18T13:00:00Z,12.69,13.11,12.65,1.31,1.72,18.31,16.23,18.69,17.72
2016-05-18T13:30:00Z,12.5,12.95,12.57,-0.1,-0.12,18.16,16.35,18.73,16.88
2016-05-18T14:00:00Z,12.85,13.21,12.7,3.32,4.82,18.23,16.33,18.86,18.44
2016-05-18T14:30:00Z,13.19,13.55,12.78,4.43,7.14,18.96,16.37,19.22,19.61
2016-05-18T15:00:00Z,13.11,13.49,12.77,3.26,5.61,19.57,16.54,19.52,19.14
2016-05-18T15:30:00Z,12.66,13.11,12.69,0.95,1.99,19.51,16.74,19.68,18.11
2016-05-18T16:00:00Z,12.53,12.98,12.62,-0.18,-0.03,19.07,16.86,19.74,17.3
2016-05-18T16:30:00Z,12.5,12.95,12.61,-0.19,0.24,18.67,16.89,19.79,17.82
2016-05-18T17:00:00Z,12.4,12.88,12.57,-0.84,-0.15,18.73,16.91,19.88,18.73
2016-05-18T17:30:00Z,12.27,12.81,12.53,-2.1,-1.92,19.19,16.95,20,18.73
2016-05-18T18:00:00Z,12.21,12.76,12.5,-2.55,-2.79,19.24,17.01,20.03,18.42
2016-05-18T18:30:00Z,12.35,12.76,12.48,-1.65,-3.14,19.2,17.08,20.12,17.52
2016-05-18T19:00:00Z,12.59,12.81,12.45,-0.51,-3.69,18.45,17.17,20.16,15.33
2016-05-18T19:30:00Z,12.54,12.77,12.42,-0.98,-4.3,16.97,17.11,20.08,13.66
2016-05-18T20:00:00Z,12.51,12.74,12.39,-1.37,-4.64,15.49,17.01,19.95,12.67
2016-05-18T20:30:00Z,12.5,12.73,12.36,-1.37,-4.69,14.56,16.91,19.81,12.58
2016-05-18T21:00:00Z,12.49,12.72,12.34,-1.37,-4.75,14.01,16.82,19.66,12.62
2016-05-18T21:30:00Z,12.48,12.71,12.31,-1.37,-4.77,13.81,16.67,19.47,12.71
2016-05-18T22:00:00Z,12.47,12.7,12.3,-1.37,-4.77,13.61,16.59,19.31,12.28
2016-05-18T22:30:00Z,12.47,12.7,12.29,-1.37,-4.79,13.35,16.47,19.14,12.09
2016-05-18T23:00:00Z,12.46,12.69,12.28,-1.37,-4.8,13.15,16.37,18.94,11.86
2016-05-18T23:30:00Z,12.46,12.68,12.28,-1.37,-4.86,12.96,16.22,18.73,11.86
2016-05-19T00:00:00Z,12.45,12.68,12.27,-1.37,-4.84,12.9,16.1,18.55,11.89
2016-05-19T00:30:00Z,12.44,12.67,12.25,-1.37,-4.8,12.85,15.94,18.34,11.87
2016-05-19T01:00:00Z,12.44,12.67,12.26,-1.37,-4.74,12.72,15.82,18.13,11.46
2016-05-19T01:30:00Z,12.44,12.67,12.24,-1.37,-4.81,12.49,15.7,17.94,11.15
2016-05-19T02:00:00Z,12.43,12.66,12.24,-1.37,-5.02,12.19,15.56,17.73,10.8
2016-05-19T02:30:00Z,12.43,12.66,12.23,-1.37,-4.83,11.89,15.43,17.53,10.22
2016-05-19T03:00:00Z,12.43,12.66,12.22,-1.37,-5.29,11.34,15.3,17.32,9.16
2016-05-19T03:30:00Z,12.42,12.65,12.21,-1.37,-5.43,10.75,15.14,17.09,8.83
2016-05-19T04:00:00Z,12.42,12.65,12.2,-1.37,-5.38,10.35,14.98,16.85,8.77
2016-05-19T04:30:00Z,12.42,12.64,12.19,-1.37,-5.24,10.26,14.8,16.6,9.15
2016-05-19T05:00:00Z,12.42,12.64,12.19,-1.37,-5.18,10.21,14.64,16.39,8.68
2016-05-19T05:30:00Z,12.43,12.65,12.19,-0.96,-4.7,10.08,14.46,16.17,9.24
2016-05-19T06:00:00Z,12.44,12.65,12.19,-0.7,-4.29,10.34,14.28,15.95,10.05
2016-05-19T06:30:00Z,12.33,12.64,12.19,-1.33,-4,10.6,14.16,15.79,10.03
2016-05-19T07:00:00Z,12.02,12.58,12.2,-2.66,-2.73,10.94,13.98,15.65,11.08
2016-05-19T07:30:00Z,12.08,12.61,12.22,-1.85,-2.25,11.34,13.89,15.55,10.93
2016-05-19T08:00:00Z,12.09,12.6,12.21,-1.97,-2.45,11.7,13.76,15.47,11.45
2016-05-19T08:30:00Z,12.13,12.61,12.22,-1.35,-1.68,12.06,13.66,15.4,12.06
2016-05-19T09:00:00Z,12.21,12.66,12.26,-0.49,-0.65,12.62,13.58,15.41,13.02
2016-05-19T09:30:00Z,12.42,12.82,12.34,1.89,2.21,13.23,13.62,15.45,13.68
2016-05-19T10:00:00Z,12.47,12.89,12.36,0.46,0.55,13.86,13.6,15.56,14.18
2016-05-19T10:30:00Z,12.33,12.78,12.31,-0.19,-0.19,14.2,13.63,15.62,13.21
2016-05-19T11:00:00Z,12.34,12.78,12.32,0.45,0.54,14.14,13.62,15.67,13.19
2016-05-19T11:30:00Z,12.55,12.94,12.4,2.17,2.67,14.24,13.59,15.75,13.96
2016-05-19T12:00:00Z,12.89,13.2,12.59,4.5,5.62,14.7,13.65,15.96,15.1
2016-05-19T12:30:00Z,12.98,13.28,12.66,4.77,6.07,15.35,13.73,16.28,15.66
2016-05-19T13:00:00Z,13.07,13.35,12.68,5.31,6.98,15.82,13.83,16.55,16.19
2016-05-19T13:30:00Z,13.17,13.44,12.71,5.58,7.68,16.39,13.92,16.85,16.86
2016-05-19T14:00:00Z,13.62,13.84,12.74,6.68,9.76,16.95,14.06,17.16,17.85
2016-05-19T14:30:00Z,13.55,13.82,12.73,5.37,8.01,17.63,14.27,17.51,17.98
2016-05-19T15:00:00Z,12.74,13.13,12.59,0.96,1.13,17.57,14.56,17.7,15.99
2016-05-19T15:30:00Z,12.65,13.05,12.56,0.92,1.81,17,14.66,17.73,15.56
2016-05-19T16:00:00Z,12.69,13.09,12.62,1.09,3.82,16.8,14.67,17.88,16.83
2016-05-19T16:30:00Z,12.51,12.95,12.6,-0.44,2.72,17.2,14.72,18.18,17.98
2016-05-19T17:00:00Z,12.42,12.88,12.56,-0.97,0.96,17.74,14.87,18.45,18.59
2016-05-19T17:30:00Z,12.37,12.86,12.51,-1.06,-0.46,18.29,14.97,18.65,19.61
2016-05-19T18:00:00Z,12.37,12.84,12.48,-1.27,-1.14,18.75,15.18,18.86,18.17
2016-05-19T18:30:00Z,12.4,12.8,12.42,-1.74,-3.01,18.38,15.39,18.94,15.88
2016-05-19T19:00:00Z,12.65,12.86,12.39,-0.26,-3.45,17.51,15.49,18.81,15.79
2016-05-19T19:30:00Z,12.6,12.82,12.36,-0.74,-4.02,17.16,15.54,18.84,14.59
2016-05-19T20:00:00Z,12.56,12.79,12.34,-1.35,-4.44,15.88,15.55,18.8,12.13
2016-05-19T20:30:00Z,12.55,12.78,12.34,-1.37,-4.57,14.2,15.46,18.67,11.06
2016-05-19T21:00:00Z,12.54,12.77,12.31,-1.37,-4.64,13.11,15.39,18.54,10.89
2016-05-19T21:30:00Z,12.52,12.76,12.29,-1.37,-4.62,12.39,15.32,18.39,10.38
2016-05-19T22:00:00Z,12.51,12.74,12.28,-1.37,-4.62,11.84,15.24,18.22,10.14
2016-05-19T22:30:00Z,12.51,12.73,12.24,-1.37,-4.61,11.37,15.16,18.03,9.96
2016-05-19T23:00:00Z,12.49,12.72,12.22,-1.37,-4.63,10.86,15.08,17.82,9.26
2016-05-19T23:30:00Z,12.48,12.7,12.2,-1.37,-4.67,10.34,14.97,17.6,9.21
2016-05-20T00:00:00Z,12.47,12.69,12.19,-1.37,-4.69,10.1,14.86,17.39,9.14
2016-05-20T00:30:00Z,12.45,12.67,12.18,-1.37,-4.63,10.02,14.72,17.15,9.12
2016-05-20T01:00:00Z,12.43,12.65,12.17,-1.37,-4.75,9.95,14.62,16.93,9.21
2016-05-20T01:30:00Z,12.42,12.64,12.16,-1.37,-5.11,10.01,14.49,16.71,9.16
2016-05-20T02:00:00Z,12.41,12.63,12.16,-1.37,-5.18,10.13,14.37,16.5,9.09
2016-05-20T02:30:00Z,12.39,12.62,12.15,-1.37,-5.16,10.19,14.26,16.3,9.06
2016-05-20T03:00:00Z,12.38,12.61,12.14,-1.37,-5.18,10.19,14.16,16.1,9.04
2016-05-20T03:30:00Z,12.38,12.6,12.14,-1.37,-5.19,10.14,14.04,15.9,8.99
2016-05-20T04:00:00Z,12.37,12.6,12.12,-1.37,-5.23,10.07,13.94,15.71,8.93
2016-05-20T04:30:00Z,12.37,12.59,12.12,-1.37,-5.02,10.04,13.81,15.52,8.92
2016-05-20T05:00:00Z,12.37,12.59,12.12,-1.28,-4.57,10.02,13.71,15.34,8.95
2016-05-20T05:30:00Z,12.38,12.6,12.12,-0.8,-4.31,10.09,13.59,15.16,9.21
2016-05-20T06:00:00Z,12.44,12.65,12.13,-0.15,-3.68,10.31,13.47,15.01,9.7
2016-05-20T06:30:00Z,12.42,12.7,12.15,-0.11,-2.61,10.68,13.37,14.89,10.51
2016-05-20T07:00:00Z,12.01,12.57,12.16,-1.77,-2.02,11.21,13.28,14.83,11.36
2016-05-20T07:30:00Z,12.32,12.76,12.24,1.36,1.02,11.94,13.18,14.84,13.28
2016-05-20T08:00:00Z,12.72,13.07,12.34,3.04,3.11,13.07,13.22,14.95,15.46
2016-05-20T08:30:00Z,12.67,13.07,12.36,1.47,1.32,14.24,13.36,15.16,16.46
2016-05-20T09:00:00Z,12.59,12.99,12.32,1.18,0.98,14.98,13.49,15.3,16
2016-05-20T09:30:00Z,12.94,13.29,12.46,3.54,4.43,15.59,13.57,15.48,17
2016-05-20T10:00:00Z,13.74,13.95,12.68,7.04,11.54,16.12,13.72,15.73,17.31
2016-05-20T10:30:00Z,13.53,13.81,12.68,5.6,10.28,16.67,13.95,16.13,17.93
2016-05-20T11:00:00Z,14.08,14.32,12.8,6.77,17.4,16.98,14.16,16.44,18.68
2016-05-20T11:30:00Z,13.17,13.53,12.61,2.97,5.91,17.41,14.46,16.76,17.67
2016-05-20T12:00:00Z,13.75,14.03,12.72,4.97,11.62,17.4,14.64,16.95,17.06
2016-05-20T12:30:00Z,14.13,14.38,12.84,5.29,17.94,17.45,14.83,17.24,18
2016-05-20T13:00:00Z,14.24,14.48,12.88,5.29,18.4,17.9,14.98,17.65,18.72
2016-05-20T13:30:00Z,14.24,14.5,12.89,4.95,17.61,18.42,15.21,18.06,18.55
2016-05-20T14:00:00Z,14.1,14.38,12.87,4.55,14.04,18.88,15.56,18.43,18.91
2016-05-20T14:30:00Z,14.23,14.5,12.9,4.35,14.57,19.25,15.87,18.74,19.41
2016-05-20T15:00:00Z,13.72,14.04,12.83,3.44,8.97,19.5,16.2,19.05,19.02
2016-05-20T15:30:00Z,13.51,13.85,12.79,3.08,7.56,19.36,16.4,19.26,19.09
2016-05-20T16:00:00Z,12.79,13.22,12.79,1.3,6.52,19.56,16.57,19.51,19.86
2016-05-20T16:30:00Z,12.51,12.99,12.72,-0.73,2.88,19.9,16.78,19.7,19.64
2016-05-20T17:00:00Z,12.38,12.87,12.62,-1.78,0.21,20.04,16.97,19.87,19.47
2016-05-20T17:30:00Z,12.31,12.82,12.53,-2.34,-2.62,20,17.16,19.98,19.16
2016-05-20T18:00:00Z,12.29,12.8,12.49,-2.59,-3.25,19.99,17.3,20.07,18.98
2016-05-20T18:30:00Z,12.39,12.81,12.47,-1.85,-3.52,19.86,17.45,20.15,18.48
2016-05-20T19:00:00Z,12.64,12.87,12.45,-0.5,-3.7,19.62,17.56,20.12,17.82
2016-05-20T19:30:00Z,12.61,12.84,12.44,-0.71,-4.05,19,17.61,20.1,16.38
2016-05-20T20:00:00Z,12.59,12.81,12.42,-1.24,-4.42,17.57,17.58,20.04,14.55
2016-05-20T20:30:00Z,12.57,12.8,12.4,-1.37,-4.63,16.11,17.49,19.9,13.69
2016-05-20T21:00:00Z,12.56,12.79,12.4,-1.37,-4.7,15.05,17.42,19.74,13.38
2016-05-20T21:30:00Z,12.56,12.79,12.38,-1.37,-4.61,14.51,17.3,19.58,13.44
2016-05-20T22:00:00Z,12.55,12.78,12.38,-1.37,-4.62,13.99,17.23,19.39,12.72
2016-05-20T22:30:00Z,12.55,12.78,12.37,-1.37,-4.57,13.14,17.15,19.19,11.67
2016-05-20T23:00:00Z,12.53,12.76,12.35,-1.37,-4.53,12.06,17.04,18.95,10.41
2016-05-20T23:30:00Z,12.53,12.75,12.34,-1.37,-4.59,11.02,16.9,18.68,9.71
2016-05-21T00:00:00Z,12.52,12.74,12.33,-1.37,-4.55,10.24,16.75,18.42,9.46
2016-05-21T00:30:00Z,12.51,12.74,12.31,-1.37,-4.56,9.35,16.56,18.09,8.23
2016-05-21T01:00:00Z,12.5,12.73,12.3,-1.37,-4.58,8.5,16.37,17.76,7.98
2016-05-21T01:30:00Z,12.49,12.72,12.29,-1.37,-4.64,7.79,16.17,17.43,7.59
2016-05-21T02:00:00Z,12.49,12.71,12.28,-1.37,-4.6,7.29,15.93,17.07,7
2016-05-21T02:30:00Z,12.48,12.7,12.27,-1.37,-4.65,6.83,15.71,16.73,6.65
2016-05-21T03:00:00Z,12.47,12.69,12.26,-1.37,-4.61,6.38,15.47,16.37,6.17
2016-05-21T03:30:00Z,12.47,12.69,12.24,-1.37,-4.64,6.07,15.23,16.02,6.36
2016-05-21T04:00:00Z,12.46,12.67,12.22,-1.37,-4.7,5.94,14.98,15.68,6.76
2016-05-21T04:30:00Z,12.45,12.67,12.22,-1.37,-4.68,6.14,14.72,15.35,7.03
2016-05-21T05:00:00Z,12.44,12.66,12.21,-1.34,-4.54,6.61,14.48,15.05,7.29
2016-05-21T05:30:00Z,12.45,12.66,12.21,-0.84,-4.36,7.2,14.24,14.79,7.86
2016-05-21T06:00:00Z,12.5,12.7,12.2,-0.31,-3.66,8.04,14.03,14.58,9.05
2016-05-21T06:30:00Z,12.46,12.74,12.21,-0.3,-2.69,9.14,13.86,14.43,10.25
2016-05-21T07:00:00Z,12.06,12.61,12.22,-2.07,-2.26,10.3,13.74,14.34,11.47
2016-05-21T07:30:00Z,12.32,12.77,12.3,0.78,0.41,11.53,13.65,14.32,13.2
2016-05-21T08:00:00Z,12.34,12.78,12.31,0.04,-0.13,12.98,13.64,14.37,15.18
2016-05-21T08:30:00Z,12.34,12.79,12.32,0.22,0.25,14.32,13.69,14.53,16.12
2016-05-21T09:00:00Z,12.36,12.79,12.34,0.37,0.55,15.48,13.8,14.72,17.02
2016-05-21T09:30:00Z,12.52,12.92,12.39,1.3,1.85,16.43,13.86,14.95,17.36
2016-05-21T10:00:00Z,12.53,12.96,12.43,1.28,2.04,17.15,13.95,15.14,17.69
2016-05-21T10:30:00Z,12.61,13.01,12.46,1.32,1.91,17.68,14.07,15.36,17.66
2016-05-21T11:00:00Z,12.65,13.03,12.49,1.76,2.38,17.93,14.19,15.54,17.65
2016-05-21T11:30:00Z,12.77,13.13,12.54,2.31,3.01,18.23,14.28,15.79,18
2016-05-21T12:00:00Z,12.9,13.23,12.6,3.62,4.72,18.42,14.41,16.03,17.84
2016-05-21T12:30:00Z,13.12,13.41,12.67,4.8,6.61,18.57,14.56,16.34,18.14
2016-05-21T13:00:00Z,13.51,13.76,12.7,5.68,7.77,18.73,14.74,16.63,18.19
2016-05-21T13:30:00Z,14.14,14.37,12.72,5.87,8.09,18.93,14.92,16.95,18.53
2016-05-21T14:00:00Z,14.25,14.5,12.73,4.99,8.48,19.1,15.21,17.29,18.55
2016-05-21T14:30:00Z,14.24,14.5,12.77,4.39,9.52,19.27,15.46,17.64,18.84
2016-05-21T15:00:00Z,14.23,14.5,12.76,3.98,8.44,19.43,15.71,17.98,18.82
2016-05-21T15:30:00Z,13.7,14.01,12.75,3.19,6.71,19.41,15.92,18.28,18.55
2016-05-21T16:00:00Z,12.59,13.03,12.55,-0.74,-1.11,18.87,16.17,18.37,16.24
2016-05-21T16:30:00Z,12.4,12.88,12.48,-1.51,-1.91,17.86,16.28,18.35,15.61
2016-05-21T17:00:00Z,12.37,12.84,12.45,-1.55,-2.03,17.24,16.23,18.36,15.53
2016-05-21T17:30:00Z,12.33,12.81,12.42,-2.14,-2.78,16.78,16.25,18.4,15.21
2016-05-21T18:00:00Z,12.28,12.77,12.4,-2.73,-3.42,16.36,16.27,18.4,14.66
2016-05-21T18:30:00Z,12.38,12.78,12.38,-1.99,-3.5,15.91,16.23,18.38,14.41
2016-05-21T19:00:00Z,12.62,12.84,12.37,-0.68,-4.08,15.57,16.16,18.35,14.11
2016-05-21T19:30:00Z,12.58,12.8,12.35,-1.09,-4.53,15.23,16.12,18.28,13.82
2016-05-21T20:00:00Z,12.56,12.78,12.33,-1.37,-4.68,14.87,16.09,18.2,13.46
2016-05-21T20:30:00Z,12.55,12.78,12.32,-1.37,-4.7,14.53,16.04,18.1,13.19
2016-05-21T21:00:00Z,12.54,12.77,12.31,-1.37,-4.71,14.17,15.97,17.99,12.81
2016-05-21T21:30:00Z,12.53,12.76,12.28,-1.37,-4.65,13.74,15.9,17.85,12.36
2016-05-21T22:00:00Z,12.52,12.74,12.26,-1.37,-4.66,13.21,15.82,17.7,11.89
2016-05-21T22:30:00Z,12.51,12.73,12.24,-1.37,-4.68,12.78,15.74,17.55,11.65
2016-05-21T23:00:00Z,12.49,12.72,12.23,-1.37,-4.68,12.48,15.62,17.39,11.62
2016-05-21T23:30:00Z,12.48,12.71,12.2,-1.37,-4.76,12.37,15.52,17.2,11.72
2016-05-22T00:00:00Z,12.47,12.69,12.19,-1.37,-4.74,12.45,15.4,17.04,12.03
2016-05-22T00:30:00Z,12.45,12.68,12.18,-1.37,-4.72,12.61,15.3,16.89,11.98
2016-05-22T01:00:00Z,12.43,12.67,12.18,-1.37,-4.77,12.65,15.21,16.73,11.99
2016-05-22T01:30:00Z,12.42,12.65,12.18,-1.37,-4.79,12.71,15.12,16.58,11.99
2016-05-22T02:00:00Z,12.42,12.64,12.17,-1.37,-4.81,12.7,15.02,16.43,11.94
2016-05-22T02:30:00Z,12.4,12.63,12.17,-1.37,-4.72,12.7,14.93,16.29,11.85
2016-05-22T03:00:00Z,12.4,12.62,12.15,-1.37,-4.72,12.59,14.86,16.14,11.63
2016-05-22T03:30:00Z,12.39,12.62,12.14,-1.37,-4.74,12.39,14.76,16,11.35
2016-05-22T04:00:00Z,12.39,12.61,12.14,-1.37,-4.71,12.1,14.67,15.83,10.94
2016-05-22T04:30:00Z,12.38,12.61,12.13,-1.37,-4.68,11.92,14.56,15.68,11.18
2016-05-22T05:00:00Z,12.38,12.61,12.13,-1.21,-4.56,11.94,14.47,15.56,11.27
2016-05-22T05:30:00Z,12.42,12.63,12.13,-0.69,-4.09,11.9,14.39,15.43,11.26
2016-05-22T06:00:00Z,12.47,12.67,12.13,-0.03,-3.7,12.01,14.28,15.32,12.05
2016-05-22T06:30:00Z,12.38,12.68,12.14,-0.47,-2.97,12.52,14.18,15.26,13.17
2016-05-22T07:00:00Z,12.03,12.59,12.17,-1.6,-1.56,13.3,14.1,15.26,14.33
2016-05-22T07:30:00Z,12.25,12.7,12.22,0.49,0.19,14.16,14.14,15.32,15.57
2016-05-22T08:00:00Z,12.37,12.79,12.24,0.39,-0.03,15.06,14.18,15.51,16.41
2016-05-22T08:30:00Z,12.67,13.04,12.37,3.29,3.29,15.64,14.29,15.61,16.99
2016-05-22T09:00:00Z,13.24,13.49,12.58,7.33,8.58,16.35,14.35,15.83,18.9
2016-05-22T09:30:00Z,13.14,13.48,12.57,3.74,4.91,17.22,14.54,16.22,18.86
2016-05-22T10:00:00Z,12.58,12.99,12.41,-0.01,-0.4,17.4,14.72,16.28,16.7
2016-05-22T10:30:00Z,12.49,12.93,12.36,-0.13,-0.62,17.39,14.78,16.3,16.81
2016-05-22T11:00:00Z,12.49,12.94,12.37,0.3,0.27,17.51,14.84,16.45,17.43
2016-05-22T11:30:00Z,12.94,13.31,12.47,2.8,5.84,17.7,14.93,16.6,17.82
2016-05-22T12:00:00Z,13.23,13.57,12.63,4.23,7.35,18.21,15.01,17.03,19.16
2016-05-22T12:30:00Z,13.62,13.92,12.68,5.47,11.36,18.72,15.2,17.34,18.68
2016-05-22T13:00:00Z,13.93,14.24,12.79,5.2,17.26,19.11,15.35,17.74,19.51
2016-05-22T13:30:00Z,13.34,13.71,12.67,3.38,9.34,19.44,15.59,18.12,18.69
2016-05-22T14:00:00Z,13.85,14.18,12.72,4.27,11.11,19.52,15.81,18.44,18.69
2016-05-22T14:30:00Z,13.45,13.83,12.67,2.6,6.53,19.56,16.02,18.73,18.43
2016-05-22T15:00:00Z,13.76,14.06,12.69,3.51,8.16,19.24,16.22,18.84,18.54
2016-05-22T15:30:00Z,13.54,13.88,12.69,2.85,6.66,19.42,16.32,19.15,19.23
2016-05-22T16:00:00Z,13,13.39,12.64,1.45,4.02,19.67,16.45,19.41,19.17
2016-05-22T16:30:00Z,12.56,13,12.53,-0.01,0.21,19.32,16.72,19.55,17.3
2016-05-22T17:00:00Z,12.41,12.91,12.52,-0.81,0.41,18.93,16.74,19.64,18.33
2016-05-22T17:30:00Z,12.34,12.85,12.47,-1.43,-1.18,19.03,16.79,19.8,18.16
2016-05-22T18:00:00Z,12.34,12.82,12.43,-1.61,-2.08,18.92,16.9,19.81,17.62
2016-05-22T18:30:00Z,12.42,12.82,12.39,-1.39,-2.7,18.69,16.96,19.84,17.4
2016-05-22T19:00:00Z,12.66,12.87,12.38,-0.13,-3.37,18.35,17.01,19.88,16.22
2016-05-22T19:30:00Z,12.6,12.83,12.35,-0.88,-4.22,17.42,17.01,19.83,14.83
2016-05-22T20:00:00Z,12.57,12.8,12.34,-1.37,-4.57,16.42,16.93,19.75,14.12
2016-05-22T20:30:00Z,12.56,12.79,12.32,-1.37,-4.65,15.49,16.88,19.64,13.35
2016-05-22T21:00:00Z,12.55,12.78,12.31,-1.37,-4.69,14.7,16.82,19.49,12.92
2016-05-22T21:30:00Z,12.55,12.78,12.31,-1.37,-4.63,14.18,16.75,19.35,12.71
2016-05-22T22:00:00Z,12.54,12.77,12.3,-1.37,-4.58,13.65,16.68,19.18,12.08
2016-05-22T22:30:00Z,12.53,12.76,12.28,-1.37,-4.57,13.15,16.59,18.99,11.9
2016-05-22T23:00:00Z,12.53,12.76,12.26,-1.37,-4.64,12.95,16.47,18.8,12.25
2016-05-22T23:30:00Z,12.52,12.75,12.24,-1.37,-4.66,12.92,16.38,18.62,12.37
2016-05-23T00:00:00Z,12.51,12.74,12.24,-1.37,-4.57,12.93,16.28,18.46,12.39
2016-05-23T00:30:00Z,12.49,12.73,12.21,-1.37,-4.61,12.94,16.17,18.26,12.35
2016-05-23T01:00:00Z,12.49,12.72,12.21,-1.37,-4.65,12.93,16.08,18.09,12.35
2016-05-23T01:30:00Z,12.48,12.71,12.19,-1.37,-4.72,12.94,15.98,17.92,12.36
2016-05-23T02:00:00Z,12.47,12.7,12.18,-1.37,-4.71,12.95,15.87,17.75,12.26
2016-05-23T02:30:00Z,12.46,12.69,12.16,-1.37,-4.71,12.94,15.79,17.59,12.13
2016-05-23T03:00:00Z,12.44,12.67,12.15,-1.37,-4.73,12.92,15.66,17.42,12.1
2016-05-23T03:30:00Z,12.43,12.66,12.15,-1.37,-4.73,12.89,15.59,17.27,12.01
2016-05-23T04:00:00Z,12.42,12.65,12.14,-1.37,-4.73,12.84,15.48,17.11,11.92
2016-05-23T04:30:00Z,12.4,12.64,12.13,-1.37,-4.76,12.79,15.36,16.96,11.83
2016-05-23T05:00:00Z,12.39,12.62,12.12,-1.37,-4.73,12.74,15.29,16.81,11.84
2016-05-23T05:30:00Z,12.39,12.62,12.11,-1.36,-4.65,12.72,15.18,16.66,11.84
2016-05-23T06:00:00Z,12.39,12.62,12.11,-1.18,-4.54,12.75,15.08,16.53,11.97
2016-05-23T06:30:00Z,12.27,12.6,12.11,-1.56,-4.34,12.83,14.98,16.41,12.19
2016-05-23T07:00:00Z,11.95,12.54,12.11,-3.35,-3.72,12.94,14.9,16.29,12.06
2016-05-23T07:30:00Z,12.04,12.57,12.13,-2.23,-3.17,13.06,14.81,16.22,11.76
2016-05-23T08:00:00Z,12.02,12.55,12.1,-2.81,-3.83,13.13,14.75,16.11,12.14
2016-05-23T08:30:00Z,12.01,12.54,12.1,-3.13,-3.9,13.15,14.69,16.05,12.26
2016-05-23T09:00:00Z,12.06,12.56,12.12,-2.11,-2.71,13.22,14.59,15.97,12.79
2016-05-23T09:30:00Z,12.11,12.58,12.13,-1.46,-2.04,13.61,14.5,15.97,13.47
2016-05-23T10:00:00Z,12.1,12.58,12.12,-1.53,-2.06,13.99,14.52,15.96,13.55
2016-05-23T10:30:00Z,12.22,12.66,12.17,0.04,-0.01,14.37,14.51,15.98,14.18
2016-05-23T11:00:00Z,12.21,12.67,12.18,-0.3,-0.48,14.84,14.48,16.06,14.47
2016-05-23T11:30:00Z,12.18,12.63,12.16,-0.3,-0.73,15.12,14.5,16.07,14.31
2016-05-23T12:00:00Z,12.42,12.82,12.24,1.56,1.56,15.36,14.5,16.17,15.01
